district_code,resource_id,time,demand
64,R23,3,16.53
64,R23,4,13.2
64,R23,5,14.72
64,R23,6,16.62
64,R24,1,12.83
64,R24,2,13.8
64,R24,3,16.26
64,R24,4,16.03
64,R24,5,17.82
64,R24,6,16.42
64,R3,0,0.006537221823251719
64,R3,1,14.88574003427004
64,R3,2,19.732119203833907
64,R3,3,14.724142109631352
64,R3,4,13.01428849002641
64,R3,5,16.83
64,R3,6,18.77
64,R31,1,14.53
64,R31,2,17.2
64,R31,3,13.97
64,R31,4,13.49
64,R31,5,20.25
64,R31,6,14.02
64,R34,1,16.08
64,R34,2,15.01
64,R34,3,18.48
64,R34,4,17.65
64,R34,5,14.69
64,R34,6,19.11
64,R35,1,15.66
64,R35,2,13.02
64,R35,3,14.42
64,R35,4,16.02
64,R35,5,13.46
64,R35,6,14.51
64,R39,1,17.3
64,R39,2,19.06
64,R39,3,15.31
64,R39,4,16.82
64,R39,5,17.0
64,R39,6,12.3
64,R41,1,13.53
64,R41,2,20.25
64,R41,3,15.78
64,R41,4,14.54
64,R41,5,18.45
64,R41,6,15.52
64,R43,1,15.33
64,R43,2,13.39
64,R43,3,17.72
64,R43,4,17.06
64,R43,5,17.52
64,R43,6,16.19
64,R50,1,14.02
64,R50,2,14.83
64,R50,3,15.48
64,R50,4,14.33
64,R50,5,15.26
64,R50,6,16.22
64,R54,1,16.28
64,R54,2,15.77
64,R54,3,18.7
64,R54,4,19.38
64,R54,5,13.56
64,R54,6,18.75
64,R7,0,0.006537221823251719
64,R7,1,15.05574003427004
64,R7,2,16.47211920383391
64,R7,3,15.69414210963135
64,R7,4,17.94428849002641
64,R7,5,13.62
64,R7,6,19.69
65,R10,0,0.0037052402471814605
65,R10,1,17.87371968051641
65,R10,2,14.936727882261561
65,R10,3,13.42223710673148
65,R10,4,16.824819418515062
65,R10,5,14.39
65,R10,6,16.51
65,R11,0,0.004715760314594695
65,R11,1,17.584734138839064
65,R11,2,16.598562759241986
65,R11,3,18.502847226749157
65,R11,4,13.186133805382804
65,R11,5,12.91
65,R11,6,15.97
65,R12,1,16.04
65,R12,2,16.11
65,R12,3,13.56
65,R12,4,19.22
65,R12,5,17.98
65,R12,6,16.12
65,R14,1,13.51
65,R14,2,17.57
65,R14,3,17.24
65,R14,4,15.44
65,R14,5,11.92
65,R14,6,17.02
65,R15,1,16.29
65,R15,2,18.91
65,R15,3,13.4
65,R15,4,17.7
65,R15,5,16.24
65,R15,6,14.03
65,R16,1,17.09
65,R16,2,16.19
65,R16,3,13.73
65,R16,4,20.59
65,R16,5,18.69
65,R16,6,16.8
65,R18,1,15.3
65,R18,2,16.67
65,R18,3,18.9
65,R18,4,15.7
65,R18,5,18.54
65,R18,6,15.85
65,R2,0,0.0033684002247104756
65,R2,1,32.46338152774219
65,R2,2,23.47611625660142
65,R2,3,34.50203373339225
65,R2,4,29.384381289559144
65,R2,5,24.66
65,R2,6,32.35
65,R23,1,15.79
65,R23,2,13.02
65,R23,3,15.39
65,R23,4,14.94
65,R23,5,14.81
65,R23,6,15.46
65,R24,1,15.39
65,R24,2,19.33
65,R24,3,17.04
65,R24,4,16.43
65,R24,5,17.7
65,R24,6,16.58
65,R3,0,0.004042080269652539
65,R3,1,15.644057833290628
65,R3,2,19.4773395079217
65,R3,3,15.082440480070705
65,R3,4,17.005257547470976
65,R3,5,15.04
65,R3,6,15.79
65,R31,1,12.94
65,R31,2,13.61
65,R31,3,14.48
65,R31,4,20.14
65,R31,5,11.81
65,R31,6,14.08
65,R34,1,14.69
65,R34,2,17.5
65,R34,3,13.31
65,R34,4,16.14
65,R34,5,20.02
65,R34,6,14.88
65,R35,1,15.0
65,R35,2,17.58
65,R35,3,13.42
65,R35,4,16.73
65,R35,5,13.46
65,R35,6,16.5
65,R39,1,15.49
65,R39,2,13.77
65,R39,3,17.84
65,R39,4,19.87
65,R39,5,16.33
65,R39,6,16.12
65,R41,1,16.73
65,R41,2,15.28
65,R41,3,18.62
65,R41,4,16.08
65,R41,5,14.12
65,R41,6,19.49
65,R43,1,14.11
65,R43,2,14.3
65,R43,3,15.41
65,R43,4,16.99
65,R43,5,15.99
65,R43,6,15.73
65,R50,1,12.53
65,R50,2,15.24
65,R50,3,13.97
65,R50,4,16.77
65,R50,5,14.26
65,R50,6,16.5
65,R54,1,14.03
65,R54,2,16.49
65,R54,3,12.58
65,R54,4,16.5
65,R54,5,15.77
65,R54,6,17.21
65,R7,0,0.004042080269652539
65,R7,1,18.504057833290627
65,R7,2,14.317339507921703
65,R7,3,17.482440480070707
65,R7,4,19.175257547470977
65,R7,5,15.98
65,R7,6,14.82
66,R10,0,0.0201807595058527
66,R10,1,14.077091477756897
66,R10,2,19.83059142348202
66,R10,3,16.117642810320998
66,R10,4,17.719132884634764
66,R10,5,15.11
66,R10,6,17.7
66,R11,0,0.0256846030074491
66,R11,1,15.071752789872413
66,R11,2,16.59893453897711
66,R11,3,14.852454485863086
66,R11,4,17.369805489535153
66,R11,5,13.97
66,R11,6,12.9
66,R12,1,13.16
66,R12,2,14.87
66,R12,3,14.79
66,R12,4,18.15
66,R12,5,18.61
66,R12,6,17.41
66,R14,1,19.97
66,R14,2,15.73
66,R14,3,14.47
66,R14,4,14.84
66,R14,5,15.29
66,R14,6,17.12
66,R15,1,13.33
66,R15,2,18.1
66,R15,3,16.06
66,R15,4,19.45
66,R15,5,12.5
66,R15,6,18.87
66,R16,1,19.03
66,R16,2,17.83
66,R16,3,13.99
66,R16,4,19.81
66,R16,5,14.14
66,R16,6,16.34
66,R18,1,16.32
66,R18,2,17.21
66,R18,3,14.77
66,R18,4,13.02
66,R18,5,15.31
66,R18,6,17.61
66,R2,0,0.0183461450053208
66,R2,1,36.73553770705172
66,R2,2,31.987810384983653
66,R2,3,33.12603891847363
66,R2,4,31.105575349667966
66,R2,5,26.46
66,R2,6,29.55
66,R23,1,17.5
66,R23,2,15.01
66,R23,3,14.97
66,R23,4,13.21
66,R23,5,16.09
66,R23,6,19.46
66,R24,1,17.73
66,R24,2,13.37
66,R24,3,17.09
66,R24,4,13.56
66,R24,5,15.19
66,R24,6,18.74
66,R3,0,0.0220153740063848
66,R3,1,15.828645248462069
66,R3,2,18.043372461980386
66,R3,3,15.48924670216836
66,R3,4,15.75269041960156
66,R3,5,16.18
66,R3,6,14.93
66,R31,1,20.3
66,R31,2,16.57
66,R31,3,16.21
66,R31,4,17.72
66,R31,5,13.54
66,R31,6,19.72
66,R34,1,15.26
66,R34,2,14.97
66,R34,3,19.04
66,R34,4,16.71
66,R34,5,13.63
66,R34,6,15.84
66,R35,1,13.89
66,R35,2,17.0
66,R35,3,12.7
66,R35,4,15.79
66,R35,5,15.39
66,R35,6,15.63
66,R39,1,15.07
66,R39,2,13.62
66,R39,3,12.91
66,R39,4,16.64
66,R39,5,15.03
66,R39,6,19.77
66,R41,1,14.61
66,R41,2,16.07
66,R41,3,14.49
66,R41,4,15.14
66,R41,5,16.82
66,R41,6,17.68
66,R43,1,12.64
66,R43,2,17.24
66,R43,3,13.4
66,R43,4,15.92
66,R43,5,16.35
66,R43,6,18.32
66,R50,1,14.06
66,R50,2,18.82
66,R50,3,15.85
66,R50,4,16.19
66,R50,5,16.61
66,R50,6,15.78
66,R54,1,17.57
66,R54,2,15.94
66,R54,3,16.41
66,R54,4,15.15
66,R54,5,18.99
66,R54,6,17.81
66,R7,0,0.0220153740063848
66,R7,1,13.348645248462068
66,R7,2,19.393372461980384
66,R7,3,13.58924670216836
66,R7,4,16.66269041960156
66,R7,5,17.63
66,R7,6,15.82
67,R10,0,0.0421745068549902
67,R10,1,18.00033838833288
67,R10,2,17.674029964901546
67,R10,3,15.880078063917994
67,R10,4,14.07000148462791
67,R10,5,18.91
67,R10,6,15.32
67,R11,0,0.0536766450881696
67,R11,1,12.721339766969123
67,R11,2,17.246947228056513
67,R11,3,16.309190263168354
67,R11,4,15.119092798617341
67,R11,5,16.97
67,R11,6,14.13
67,R12,1,15.1
67,R12,2,17.59
67,R12,3,15.67
67,R12,4,14.03
67,R12,5,15.61
67,R12,6,17.36
67,R14,1,14.24
67,R14,2,15.42
67,R14,3,13.35
67,R14,4,13.49
67,R14,5,18.07
67,R14,6,14.56
67,R15,1,18.43
67,R15,2,14.99
67,R15,3,15.2
67,R15,4,14.12
67,R15,5,17.36
67,R15,6,16.17
67,R16,1,20.22
67,R16,2,15.87
67,R16,3,15.91
67,R16,4,14.36
67,R16,5,17.33
67,R16,6,14.48
67,R18,1,14.14
67,R18,2,15.05
67,R18,3,16.6
67,R18,4,18.24
67,R18,5,16.88
67,R18,6,15.89
67,R2,0,0.0383404607772637
67,R2,1,33.076671262120804
67,R2,2,29.106390877183223
67,R2,3,30.32370733083454
67,R2,4,29.2536377132981
67,R2,5,29.86
67,R2,6,33.43
67,R23,1,18.91
67,R23,2,15.78
67,R23,3,15.83
67,R23,4,15.89
67,R23,5,17.9
67,R23,6,17.44
67,R24,1,18.42
67,R24,2,16.41
67,R24,3,15.75
67,R24,4,18.95
67,R24,5,18.85
67,R24,6,15.08
67,R3,0,0.0460085529327167
67,R3,1,13.264005514544964
67,R3,2,16.751669052619867
67,R3,3,12.276448797001446
67,R3,4,13.746365255957722
67,R3,5,18.43
67,R3,6,14.04
67,R31,1,17.31
67,R31,2,17.14
67,R31,3,18.94
67,R31,4,18.74
67,R31,5,14.44
67,R31,6,16.11
67,R34,1,18.29
67,R34,2,15.81
67,R34,3,15.17
67,R34,4,14.63
67,R34,5,15.45
67,R34,6,15.88
67,R35,1,13.94
67,R35,2,18.53
67,R35,3,17.43
67,R35,4,16.1
67,R35,5,17.97
67,R35,6,13.61
67,R39,1,13.74
67,R39,2,13.8
67,R39,3,18.66
67,R39,4,16.66
67,R39,5,17.24
67,R39,6,14.86
67,R41,1,17.32
67,R41,2,15.74
67,R41,3,19.03
67,R41,4,14.49
67,R41,5,18.43
67,R41,6,15.57
67,R43,1,15.79
67,R43,2,14.52
67,R43,3,15.59
67,R43,4,14.85
67,R43,5,13.48
67,R43,6,15.96
67,R50,1,15.7
67,R50,2,17.35
67,R50,3,15.53
67,R50,4,15.63
67,R50,5,17.64
67,R50,6,16.81
67,R54,1,14.87
67,R54,2,15.62
67,R54,3,15.28
67,R54,4,18.35
67,R54,5,12.7
67,R54,6,12.81
67,R7,0,0.0460085529327167
67,R7,1,15.864005514544964
67,R7,2,17.901669052619866
67,R7,3,14.906448797001447
67,R7,4,17.90636525595772
67,R7,5,16.59
67,R7,6,18.42
68,R10,0,0.0362798760958858
68,R10,1,17.04828811339311
68,R10,2,17.1275816533921
68,R10,3,15.385462495557427
68,R10,4,15.33891951157117
68,R10,5,14.59
68,R10,6,19.7
68,R11,0,0.0461743877584001
68,R11,1,17.02600305340941
68,R11,2,12.596013013408129
68,R11,3,14.021497721618545
68,R11,4,15.568624832908762
68,R11,5,11.96
68,R11,6,18.71
68,R12,1,17.38
68,R12,2,18.71
68,R12,3,18.54
68,R12,4,16.91
68,R12,5,14.55
68,R12,6,15.0
68,R14,1,14.99
68,R14,2,16.31
68,R14,3,15.63
68,R14,4,18.51
68,R14,5,19.48
68,R14,6,14.27
68,R15,1,15.02
68,R15,2,12.8
68,R15,3,16.33
68,R15,4,17.82
68,R15,5,15.7
68,R15,6,16.34
68,R16,1,12.16
68,R16,2,16.75
68,R16,3,17.17
68,R16,4,12.69
68,R16,5,16.07
68,R16,6,17.3
68,R18,1,16.75
68,R18,2,15.64
68,R18,3,11.6
68,R18,4,16.89
68,R18,5,16.27
68,R18,6,16.94
68,R2,0,0.0329817055417141
68,R2,1,30.295716466721007
68,R2,2,31.571437866720093
68,R2,3,34.97678408687039
68,R2,4,30.79901773779197
68,R2,5,29.67
68,R2,6,29.43
68,R23,1,14.04
68,R23,2,16.5
68,R23,3,16.03
68,R23,4,12.55
68,R23,5,16.13
68,R23,6,17.62
68,R24,1,13.41
68,R24,2,18.14
68,R24,3,14.7
68,R24,4,13.71
68,R24,5,15.14
68,R24,6,12.81
68,R3,0,0.0395780466500571
68,R3,1,13.44085976006521
68,R3,2,15.733725440064111
68,R3,3,16.86414090424447
68,R3,4,15.888821285350367
68,R3,5,18.13
68,R3,6,17.38
68,R31,1,16.57
68,R31,2,19.07
68,R31,3,15.54
68,R31,4,19.87
68,R31,5,15.74
68,R31,6,15.81
68,R34,1,17.61
68,R34,2,16.17
68,R34,3,19.18
68,R34,4,14.24
68,R34,5,13.76
68,R34,6,19.12
68,R35,1,16.39
68,R35,2,13.22
68,R35,3,14.43
68,R35,4,17.87
68,R35,5,18.22
68,R35,6,17.06
68,R39,1,15.6
68,R39,2,18.81
68,R39,3,11.81
68,R39,4,15.01
68,R39,5,18.11
68,R39,6,13.24
68,R41,1,12.93
68,R41,2,16.38
68,R41,3,16.83
68,R41,4,17.11
68,R41,5,15.75
68,R41,6,19.49
68,R43,1,16.68
68,R43,2,14.89
68,R43,3,15.35
68,R43,4,14.1
68,R43,5,19.15
68,R43,6,19.06
68,R50,1,19.41
68,R50,2,17.38
68,R50,3,17.72
68,R50,4,14.34
68,R50,5,19.32
68,R50,6,19.65
68,R54,1,16.4
68,R54,2,19.45
68,R54,3,15.98
68,R54,4,15.26
68,R54,5,16.63
68,R54,6,15.46
68,R7,0,0.0395780466500571
68,R7,1,14.13085976006521
68,R7,2,18.21372544006411
68,R7,3,18.27414090424447
68,R7,4,16.71882128535037
68,R7,5,16.61
68,R7,6,18.22
69,R10,0,0.0070971011059897
69,R10,1,19.114829381472575
69,R10,2,13.38838939834733
69,R10,3,12.129643582698238
69,R10,4,18.150316579917767
69,R10,5,16.45
69,R10,6,19.74
69,R11,0,0.0090326741348963
69,R11,1,16.79887375823782
69,R11,2,15.203404688805692
69,R11,3,15.372273650706848
69,R11,4,19.425857465349885
69,R11,5,12.39
69,R11,6,16.16
69,R12,1,12.31
69,R12,2,16.58
69,R12,3,13.6
69,R12,4,19.29
69,R12,5,15.66
69,R12,6,17.4
69,R14,1,17.15
69,R14,2,16.96
69,R14,3,17.14
69,R14,4,18.29
69,R14,5,14.59
69,R14,6,15.3
69,R15,1,14.85
69,R15,2,19.16
69,R15,3,12.94
69,R15,4,16.04
69,R15,5,12.41
69,R15,6,18.22
69,R16,1,17.99
69,R16,2,17.84
69,R16,3,18.07
69,R16,4,14.82
69,R16,5,15.49
69,R16,6,16.39
69,R18,1,14.22
69,R18,2,14.33
69,R18,3,18.35
69,R18,4,14.02
69,R18,5,13.29
69,R18,6,15.73
69,R2,0,0.0064519100963542
69,R2,1,36.66348125588416
69,R2,2,38.75671763486121
69,R2,3,35.618766893362036
69,R2,4,36.80846961810706
69,R2,5,30.01
69,R2,6,26.43
69,R23,1,14.9
69,R23,2,15.74
69,R23,3,18.3
69,R23,4,14.04
69,R23,5,16.66
69,R23,6,14.01
69,R24,1,15.38
69,R24,2,15.82
69,R24,3,18.31
69,R24,4,14.18
69,R24,5,17.11
69,R24,6,16.45
69,R3,0,0.0077422921156252
69,R3,1,16.70617750706099
69,R3,2,15.400061161833452
69,R3,3,16.360520272034442
69,R3,4,16.742163541728473
69,R3,5,16.47
69,R3,6,19.25
69,R31,1,17.65
69,R31,2,14.14
69,R31,3,16.25
69,R31,4,18.42
69,R31,5,14.83
69,R31,6,17.73
69,R34,1,17.41
69,R34,2,14.69
69,R34,3,19.21
69,R34,4,15.13
69,R34,5,15.71
69,R34,6,15.84
69,R35,1,18.65
69,R35,2,18.44
69,R35,3,17.79
69,R35,4,15.74
69,R35,5,18.09
69,R35,6,17.35
69,R39,1,16.74
69,R39,2,12.53
69,R39,3,18.39
69,R39,4,17.07
69,R39,5,14.6
69,R39,6,13.53
69,R41,1,13.69
69,R41,2,17.71
69,R41,3,13.86
69,R41,4,17.11
69,R41,5,13.32
69,R41,6,16.84
69,R43,1,17.62
69,R43,2,17.18
69,R43,3,18.15
69,R43,4,14.18
69,R43,5,16.0
69,R43,6,13.05
69,R50,1,11.99
69,R50,2,15.5
69,R50,3,14.01
69,R50,4,19.7
69,R50,5,16.97
69,R50,6,16.66
69,R54,1,15.93
69,R54,2,16.06
69,R54,3,17.0
69,R54,4,16.49
69,R54,5,17.44
69,R54,6,15.46
69,R7,0,0.0077422921156252
69,R7,1,16.04617750706099
69,R7,2,15.530061161833451
69,R7,3,16.22052027203444
69,R7,4,15.232163541728475
69,R7,5,13.73
69,R7,6,18.83
70,R10,0,0.021918779961461802
70,R10,1,16.36898250768739
70,R10,2,16.85484204697863
70,R10,3,15.133118197802125
70,R10,4,19.191964563609112
70,R10,5,15.35
70,R10,6,14.83
70,R11,0,0.0278966290418605
70,R11,1,14.652341373420317
70,R11,2,13.52707169615462
70,R11,3,12.860332251748156
70,R11,4,16.706136717320685
70,R11,5,16.05
70,R11,6,16.77
70,R12,1,16.7
70,R12,2,13.49
70,R12,3,17.89
70,R12,4,21.03
70,R12,5,16.73
70,R12,6,19.48
70,R14,1,12.95
70,R14,2,16.71
70,R14,3,16.21
70,R14,4,14.32
70,R14,5,17.84
70,R14,6,13.93
70,R15,1,12.82
70,R15,2,16.06
70,R15,3,16.76
70,R15,4,15.67
70,R15,5,15.36
70,R15,6,13.53
70,R16,1,16.29
70,R16,2,11.53
70,R16,3,13.6
70,R16,4,20.31
70,R16,5,15.41
70,R16,6,13.68
70,R18,1,16.81
70,R18,2,14.1
70,R18,3,16.43
70,R18,4,15.61
70,R18,5,16.6
70,R18,6,16.48
70,R2,0,0.0199261636013287
70,R2,1,35.05452955244308
70,R2,2,36.300765497253295
70,R2,3,34.487380179820114
70,R2,4,29.457240512371918
70,R2,5,27.28
70,R2,6,30.06
70,R23,1,19.44
70,R23,2,15.88
70,R23,3,14.67
70,R23,4,17.98
70,R23,5,18.87
70,R23,6,12.83
70,R24,1,12.73
70,R24,2,18.29
70,R24,3,16.24
70,R24,4,14.03
70,R24,5,15.14
70,R24,6,14.5
70,R3,0,0.0239113963215946
70,R3,1,12.9934354629317
70,R3,2,13.988918596703959
70,R3,3,16.968856215784133
70,R3,4,18.7966886148463
70,R3,5,19.19
70,R3,6,16.84
70,R31,1,19.5
70,R31,2,17.58
70,R31,3,13.91
70,R31,4,16.0
70,R31,5,16.49
70,R31,6,12.92
70,R34,1,14.62
70,R34,2,17.17
70,R34,3,13.94
70,R34,4,19.11
70,R34,5,12.99
70,R34,6,17.04
70,R35,1,16.79
70,R35,2,14.16
70,R35,3,17.32
70,R35,4,14.06
70,R35,5,17.73
70,R35,6,14.96
70,R39,1,14.44
70,R39,2,14.76
70,R39,3,17.24
70,R39,4,12.54
70,R39,5,18.34
70,R39,6,12.44
70,R41,1,15.06
70,R41,2,18.94
70,R41,3,16.21
70,R41,4,13.89
70,R41,5,16.86
70,R41,6,15.44
70,R43,1,14.82
70,R43,2,15.65
70,R43,3,17.3
70,R43,4,16.6
70,R43,5,14.63
70,R43,6,15.91
70,R50,1,18.07
70,R50,2,16.34
70,R50,3,14.33
70,R50,4,15.16
70,R50,5,13.74
70,R50,6,18.44
70,R54,1,15.78
70,R54,2,14.77
70,R54,3,16.98
70,R54,4,12.98
70,R54,5,15.54
70,R54,6,12.57
70,R7,0,0.0239113963215946
70,R7,1,14.353435462931701
70,R7,2,15.69891859670396
70,R7,3,16.628856215784133
70,R7,4,15.636688614846301
70,R7,5,18.94
70,R7,6,13.84
71,R10,0,0.023654906441151098
71,R10,1,17.45407046233714
71,R10,2,17.418369591926737
71,R10,3,15.272004420413971
71,R10,4,16.365058943129124
71,R10,5,18.03
71,R10,6,15.86
71,R11,0,0.0301062445614649
71,R11,1,15.46881695206545
71,R11,2,16.484288571543125
71,R11,3,12.04073289870869
71,R11,4,14.777347745800705
71,R11,5,17.03
71,R11,6,16.2
71,R12,1,20.23
71,R12,2,15.4
71,R12,3,15.98
71,R12,4,15.68
71,R12,5,16.03
71,R12,6,17.73
71,R14,1,16.32
71,R14,2,15.56
71,R14,3,15.53
71,R14,4,13.64
71,R14,5,17.88
71,R14,6,15.16
71,R15,1,15.98
71,R15,2,12.33
71,R15,3,15.67
71,R15,4,16.82
71,R15,5,16.79
71,R15,6,20.17
71,R16,1,13.86
71,R16,2,16.14
71,R16,3,15.21
71,R16,4,20.31
71,R16,5,16.85
71,R16,6,16.02
71,R18,1,17.4
71,R18,2,17.01
71,R18,3,19.65
71,R18,4,12.43
71,R18,5,15.41
71,R18,6,20.83
71,R2,0,0.0215044604010463
71,R2,1,38.249154965761036
71,R2,2,37.313063265387946
71,R2,3,36.75909492764906
71,R2,4,25.630962675571933
71,R2,5,33.08
71,R2,6,25.34
71,R23,1,14.63
71,R23,2,13.98
71,R23,3,16.92
71,R23,4,17.91
71,R23,5,14.83
71,R23,6,18.61
71,R24,1,13.89
71,R24,2,16.14
71,R24,3,18.13
71,R24,4,19.23
71,R24,5,15.89
71,R24,6,18.86
71,R3,0,0.025805352481255598
71,R3,1,19.138985958913242
71,R3,2,14.433675918465534
71,R3,3,16.094913913178875
71,R3,4,17.289155210686317
71,R3,5,15.01
71,R3,6,14.89
71,R31,1,14.02
71,R31,2,18.57
71,R31,3,13.19
71,R31,4,13.0
71,R31,5,16.22
71,R31,6,15.32
71,R34,1,17.4
71,R34,2,12.77
71,R34,3,14.51
71,R34,4,17.44
71,R34,5,16.71
71,R34,6,17.49
71,R35,1,14.85
71,R35,2,15.46
71,R35,3,18.36
71,R35,4,16.0
71,R35,5,18.69
71,R35,6,20.38
71,R39,1,15.13
71,R39,2,18.64
71,R39,3,16.8
71,R39,4,15.29
71,R39,5,16.75
71,R39,6,16.78
71,R41,1,17.23
71,R41,2,13.16
71,R41,3,17.07
71,R41,4,15.07
71,R41,5,15.04
71,R41,6,18.01
71,R43,1,17.6
71,R43,2,17.93
71,R43,3,17.5
71,R43,4,14.52
71,R43,5,12.34
71,R43,6,16.11
71,R50,1,15.23
71,R50,2,17.27
71,R50,3,12.65
71,R50,4,16.15
71,R50,5,16.08
71,R50,6,15.83
71,R54,1,16.94
71,R54,2,14.0
71,R54,3,14.84
71,R54,4,16.13
71,R54,5,13.03
71,R54,6,14.87
71,R7,0,0.025805352481255598
71,R7,1,15.148985958913244
71,R7,2,13.033675918465535
71,R7,3,17.374913913178876
71,R7,4,17.11915521068632
71,R7,5,15.17
71,R7,6,19.92
72,R10,0,0.0232002568298068
72,R10,1,14.609391004405573
72,R10,2,15.934518690452126
72,R10,3,15.691125676331675
72,R10,4,15.588998000538961
72,R10,5,14.68
72,R10,6,16.73
72,R11,0,0.0295275996015726
72,R11,1,14.827406732879819
72,R11,2,14.243932878757251
72,R11,3,19.299614497149406
72,R11,4,18.18963381886777
72,R11,5,16.71
72,R11,6,14.43
72,R12,1,15.72
72,R12,2,13.98
72,R12,3,17.41
72,R12,4,14.5
72,R12,5,16.09
72,R12,6,16.41
72,R14,1,13.65
72,R14,2,17.18
72,R14,3,14.88
72,R14,4,17.4
72,R14,5,18.16
72,R14,6,15.81
72,R15,1,17.47
72,R15,2,15.65
72,R15,3,17.31
72,R15,4,16.4
72,R15,5,16.16
72,R15,6,15.2
72,R16,1,15.82
72,R16,2,15.89
72,R16,3,15.62
72,R16,4,18.63
72,R16,5,14.7
72,R16,6,19.01
72,R18,1,20.59
72,R18,2,15.64
72,R18,3,16.94
72,R18,4,16.2
72,R18,5,16.12
72,R18,6,19.45
72,R2,0,0.0210911425725517
72,R2,1,28.866719094914156
72,R2,2,23.771380627683747
72,R2,3,28.278296069392432
72,R2,4,29.425452727762693
72,R2,5,25.75
72,R2,6,31.72
72,R23,1,12.23
72,R23,2,13.3
72,R23,3,16.82
72,R23,4,13.23
72,R23,5,20.14
72,R23,6,13.51
72,R24,1,18.2
72,R24,2,14.9
72,R24,3,16.19
72,R24,4,13.38
72,R24,5,14.73
72,R24,6,15.64
72,R3,0,0.025309371087062202
72,R3,1,15.142062913896988
72,R3,2,19.8276567532205
72,R3,3,16.583955283270917
72,R3,4,18.14254327331523
72,R3,5,19.01
72,R3,6,13.04
72,R31,1,15.75
72,R31,2,17.33
72,R31,3,15.52
72,R31,4,19.11
72,R31,5,15.99
72,R31,6,18.92
72,R34,1,16.53
72,R34,2,17.33
72,R34,3,15.1
72,R34,4,15.64
72,R34,5,16.62
72,R34,6,13.27
72,R35,1,16.14
72,R35,2,16.49
72,R35,3,15.58
72,R35,4,17.92
72,R35,5,13.31
72,R35,6,16.75
72,R39,1,17.95
72,R39,2,16.92
72,R39,3,13.9
72,R39,4,17.99
72,R39,5,15.63
72,R39,6,20.07
72,R41,1,15.42
72,R41,2,15.8
72,R41,3,20.38
72,R41,4,14.75
72,R41,5,12.52
72,R41,6,13.22
72,R43,1,16.71
72,R43,2,18.07
72,R43,3,13.28
72,R43,4,15.01
72,R43,5,18.82
72,R43,6,12.98
72,R50,1,15.94
72,R50,2,16.21
72,R50,3,12.48
72,R50,4,17.85
72,R50,5,14.53
72,R50,6,14.57
72,R54,1,16.42
72,R54,2,16.69
72,R54,3,12.07
72,R54,4,16.66
72,R54,5,17.22
72,R54,6,16.16
72,R7,0,0.025309371087062202
72,R7,1,18.41206291389699
72,R7,2,13.5676567532205
72,R7,3,18.483955283270916
72,R7,4,17.372543273315227
72,R7,5,13.65
72,R7,6,17.4
73,R10,0,0.0172150839318245
73,R10,1,18.003085870232322
73,R10,2,17.260800360506867
73,R10,3,14.561777675864949
73,R10,4,16.744857065753635
73,R10,5,13.77
73,R10,6,15.0
73,R11,0,0.0219101068223223
73,R11,1,14.56938201665932
73,R11,2,15.509200458826923
73,R11,3,17.49862613291903
73,R11,4,14.407090810959172
73,R11,5,18.84
73,R11,6,15.08
73,R12,1,12.0
73,R12,2,18.84
73,R12,3,14.7
73,R12,4,15.47
73,R12,5,18.68
73,R12,6,18.78
73,R14,1,13.52
73,R14,2,14.31
73,R14,3,12.81
73,R14,4,14.98
73,R14,5,16.1
73,R14,6,18.14
73,R15,1,12.39
73,R15,2,12.81
73,R15,3,15.15
73,R15,4,12.17
73,R15,5,15.06
73,R15,6,13.43
73,R16,1,14.48
73,R16,2,17.87
73,R16,3,16.81
73,R16,4,16.5
73,R16,5,15.3
73,R16,6,15.83
73,R18,1,18.38
73,R18,2,14.04
73,R18,3,16.71
73,R18,4,13.51
73,R18,5,15.06
73,R18,6,15.07
73,R2,0,0.0156500763016586
73,R2,1,27.520987154756657
73,R2,2,26.088000327733514
73,R2,3,33.716161523513584
73,R2,4,26.340779150685123
73,R2,5,28.51
73,R2,6,26.97
73,R23,1,18.77
73,R23,2,19.79
73,R23,3,16.96
73,R23,4,18.18
73,R23,5,17.72
73,R23,6,14.11
73,R24,1,13.84
73,R24,2,18.28
73,R24,3,14.35
73,R24,4,13.73
73,R24,5,14.31
73,R24,6,15.17
73,R3,0,0.0187800915619903
73,R3,1,18.30518458570799
73,R3,2,14.75360039328022
73,R3,3,14.567393828216309
73,R3,4,21.108934980822145
73,R3,5,17.38
73,R3,6,15.61
73,R31,1,13.7
73,R31,2,14.03
73,R31,3,18.51
73,R31,4,14.71
73,R31,5,14.33
73,R31,6,15.86
73,R34,1,12.69
73,R34,2,13.75
73,R34,3,18.74
73,R34,4,16.82
73,R34,5,17.02
73,R34,6,18.33
73,R35,1,18.83
73,R35,2,13.14
73,R35,3,15.98
73,R35,4,14.8
73,R35,5,16.3
73,R35,6,16.31
73,R39,1,16.91
73,R39,2,20.08
73,R39,3,15.74
73,R39,4,15.73
73,R39,5,15.42
73,R39,6,18.81
73,R41,1,17.11
73,R41,2,15.98
73,R41,3,15.98
73,R41,4,15.49
73,R41,5,16.43
73,R41,6,15.23
73,R43,1,18.96
73,R43,2,15.56
73,R43,3,19.83
73,R43,4,17.45
73,R43,5,16.41
73,R43,6,13.29
73,R50,1,15.92
73,R50,2,16.76
73,R50,3,17.88
73,R50,4,17.15
73,R50,5,18.45
