district_code,resource_id,time,demand
60,R45,4,22.67
60,R45,5,16.34
60,R45,6,26.53
60,R45,7,23.01
60,R45,8,21.0
60,R46,1,26.9
60,R46,2,26.33
60,R46,3,25.11
60,R46,4,22.6
60,R46,5,24.1
60,R46,6,26.27
60,R46,7,17.89
60,R46,8,19.04
60,R47,1,24.35
60,R47,2,22.37
60,R47,3,18.04
60,R47,4,17.09
60,R47,5,17.82
60,R47,6,19.14
60,R47,7,16.9
60,R47,8,24.91
60,R50,1,28.15
60,R50,2,18.72
60,R50,3,18.91
60,R50,4,24.62
60,R50,5,23.54
60,R50,6,18.63
60,R50,7,27.71
60,R50,8,23.14
60,R51,1,21.3
60,R51,2,27.02
60,R51,3,24.27
60,R51,4,23.21
60,R51,5,19.72
60,R51,6,18.36
60,R51,7,25.47
60,R51,8,27.1
60,R52,1,20.45
60,R52,2,20.83
60,R52,3,20.47
60,R52,4,19.53
60,R52,5,16.08
60,R52,6,19.16
60,R52,7,22.64
60,R52,8,21.99
60,R53,1,22.4
60,R53,2,22.31
60,R53,3,24.64
60,R53,4,19.41
60,R53,5,19.92
60,R53,6,26.76
60,R53,7,24.96
60,R53,8,22.99
60,R55,1,24.62
60,R55,2,22.7
60,R55,3,20.49
60,R55,4,24.04
60,R55,5,18.69
60,R55,6,24.98
60,R55,7,23.16
60,R55,8,17.6
60,R56,1,27.01
60,R56,2,22.9
60,R56,3,23.83
60,R56,4,25.5
60,R56,5,26.38
60,R56,6,23.76
60,R56,7,28.29
60,R56,8,21.04
60,R6,0,0.0430561619698148
60,R6,1,19.79513932194764
60,R6,2,19.71059339420136
60,R6,3,30.16764202141731
60,R6,4,30.41595536679512
60,R6,5,28.61
60,R6,6,23.04
60,R6,7,30.02
60,R6,8,21.4
60,R7,0,0.0322921214773611
60,R7,1,21.41635449146073
60,R7,2,29.487945045651024
60,R7,3,22.830731516062983
60,R7,4,24.85696652509634
60,R7,5,22.66
60,R7,6,20.9
60,R7,7,20.98
60,R7,8,22.6
62,R1,0,0.006476667233595474
62,R1,1,27.565472112279853
62,R1,2,22.786606280800477
62,R1,3,19.705686875569352
62,R1,4,17.38550263228843
62,R1,5,20.53
62,R1,6,19.07
62,R1,7,20.46
62,R1,8,27.91
62,R12,1,20.45
62,R12,2,23.31
62,R12,3,27.82
62,R12,4,28.07
62,R12,5,22.42
62,R12,6,26.04
62,R12,7,20.38
62,R12,8,20.04
62,R13,1,29.11
62,R13,2,18.13
62,R13,3,25.08
62,R13,4,17.67
62,R13,5,19.78
62,R13,6,20.42
62,R13,7,22.42
62,R13,8,24.98
62,R14,1,26.29
62,R14,2,21.99
62,R14,3,16.75
62,R14,4,22.95
62,R14,5,19.71
62,R14,6,21.13
62,R14,7,22.78
62,R14,8,20.22
62,R18,1,25.37
62,R18,2,22.36
62,R18,3,22.31
62,R18,4,22.2
62,R18,5,18.35
62,R18,6,22.43
62,R18,7,19.07
62,R18,8,26.53
62,R22,1,27.23
62,R22,2,23.07
62,R22,3,18.31
62,R22,4,23.97
62,R22,5,30.77
62,R22,6,30.16
62,R22,7,18.36
62,R22,8,22.84
62,R25,1,19.98
62,R25,2,18.45
62,R25,3,16.06
62,R25,4,29.1
62,R25,5,26.86
62,R25,6,19.13
62,R25,7,19.4
62,R25,8,18.59
62,R28,1,24.65
62,R28,2,26.11
62,R28,3,20.7
62,R28,4,21.31
62,R28,5,24.11
62,R28,6,26.36
62,R28,7,26.79
62,R28,8,22.83
62,R29,1,25.84
62,R29,2,25.57
62,R29,3,29.36
62,R29,4,25.55
62,R29,5,24.72
62,R29,6,20.52
62,R29,7,20.53
62,R29,8,17.64
62,R30,1,25.71
62,R30,2,23.74
62,R30,3,23.97
62,R30,4,21.18
62,R30,5,17.7
62,R30,6,21.87
62,R30,7,22.15
62,R30,8,21.28
62,R31,1,21.3
62,R31,2,19.37
62,R31,3,17.76
62,R31,4,25.26
62,R31,5,24.66
62,R31,6,25.83
62,R31,7,22.32
62,R31,8,24.21
62,R33,1,19.59
62,R33,2,22.28
62,R33,3,27.28
62,R33,4,20.54
62,R33,5,22.09
62,R33,6,18.87
62,R33,7,24.81
62,R33,8,24.13
62,R43,1,23.34
62,R43,2,22.56
62,R43,3,21.14
62,R43,4,20.96
62,R43,5,18.7
62,R43,6,21.07
62,R43,7,26.44
62,R43,8,18.78
62,R45,1,23.25
62,R45,2,28.64
62,R45,3,19.77
62,R45,4,23.03
62,R45,5,20.66
62,R45,6,22.92
62,R45,7,30.56
62,R45,8,26.42
62,R46,1,22.35
62,R46,2,18.61
62,R46,3,24.72
62,R46,4,19.57
62,R46,5,24.96
62,R46,6,20.64
62,R46,7,29.16
62,R46,8,25.89
62,R47,1,27.25
62,R47,2,24.52
62,R47,3,23.44
62,R47,4,28.95
62,R47,5,21.09
62,R47,6,21.61
62,R47,7,25.74
62,R47,8,25.85
62,R50,1,24.86
62,R50,2,20.98
62,R50,3,21.69
62,R50,4,25.94
62,R50,5,27.92
62,R50,6,26.03
62,R50,7,21.58
62,R50,8,19.67
62,R51,1,22.96
62,R51,2,29.25
62,R51,3,19.76
62,R51,4,20.87
62,R51,5,24.94
62,R51,6,29.41
62,R51,7,30.23
62,R51,8,19.53
62,R52,1,21.32
62,R52,2,28.85
62,R52,3,21.54
62,R52,4,23.73
62,R52,5,16.59
62,R52,6,18.39
62,R52,7,18.88
62,R52,8,24.65
62,R53,1,24.61
62,R53,2,28.54
62,R53,3,20.17
62,R53,4,22.25
62,R53,5,27.54
62,R53,6,28.87
62,R53,7,19.11
62,R53,8,21.69
62,R55,1,21.63
62,R55,2,17.17
62,R55,3,23.02
62,R55,4,19.16
62,R55,5,25.49
62,R55,6,18.67
62,R55,7,20.03
62,R55,8,19.5
62,R56,1,27.42
62,R56,2,21.83
62,R56,3,20.15
62,R56,4,26.32
62,R56,5,22.83
62,R56,6,20.03
62,R56,7,23.03
62,R56,8,18.93
62,R6,0,0.010362667573753039
62,R6,1,22.098755379647766
62,R6,2,21.540570049280763
62,R6,3,24.529099000910964
62,R6,4,19.528804211661487
62,R6,5,19.3
62,R6,6,23.74
62,R6,7,22.39
62,R6,8,26.72
62,R7,0,0.007772000680314529
62,R7,1,17.676566534735827
62,R7,2,26.94792753696057
62,R7,3,21.386824250683222
62,R7,4,21.636603158746112
62,R7,5,24.65
62,R7,6,25.63
62,R7,7,21.16
62,R7,8,18.61
639,R1,0,0.00020332759645067978
639,R1,1,24.35031427367766
639,R1,2,18.240311667034604
639,R1,3,29.950257764164903
639,R1,4,16.790682864601212
639,R1,5,28.81
639,R1,6,23.44
639,R1,7,22.87
639,R1,8,27.52
639,R12,1,20.68
639,R12,2,21.29
639,R12,3,24.19
639,R12,4,27.53
639,R12,5,23.86
639,R12,6,25.29
639,R12,7,26.45
639,R12,8,18.37
639,R13,1,20.66
639,R13,2,17.67
639,R13,3,19.44
639,R13,4,26.65
639,R13,5,24.79
639,R13,6,24.66
639,R13,7,17.24
639,R13,8,25.34
639,R14,1,23.65
639,R14,2,19.32
639,R14,3,16.76
639,R14,4,28.57
639,R14,5,18.41
639,R14,6,20.44
639,R14,7,30.1
639,R14,8,22.15
639,R18,1,17.49
639,R18,2,30.99
639,R18,3,18.28
639,R18,4,22.24
639,R18,5,24.68
639,R18,6,20.77
639,R18,7,19.01
639,R18,8,24.87
639,R22,1,19.32
639,R22,2,27.38
639,R22,3,23.8
639,R22,4,24.23
639,R22,5,19.71
639,R22,6,28.18
639,R22,7,19.19
639,R22,8,23.36
639,R25,1,21.17
639,R25,2,23.15
639,R25,3,22.25
639,R25,4,17.29
639,R25,5,23.84
639,R25,6,28.85
639,R25,7,24.74
639,R25,8,28.52
639,R28,1,16.69
639,R28,2,23.29
639,R28,3,25.0
639,R28,4,21.56
639,R28,5,19.65
639,R28,6,29.36
639,R28,7,20.17
639,R28,8,28.34
639,R29,1,18.18
639,R29,2,22.51
639,R29,3,21.15
639,R29,4,24.73
639,R29,5,27.04
639,R29,6,21.72
639,R29,7,25.0
639,R29,8,18.79
639,R30,1,22.37
639,R30,2,23.78
639,R30,3,24.37
639,R30,4,19.62
639,R30,5,22.51
639,R30,6,25.55
639,R30,7,26.83
639,R30,8,23.49
639,R31,1,31.41
639,R31,2,21.65
639,R31,3,16.66
639,R31,4,26.61
639,R31,5,23.63
639,R31,6,18.65
639,R31,7,18.0
639,R31,8,25.73
639,R33,1,20.06
639,R33,2,22.72
639,R33,3,21.75
639,R33,4,22.97
639,R33,5,26.64
639,R33,6,16.51
639,R33,7,28.91
639,R33,8,25.1
639,R43,1,21.5
639,R43,2,22.09
639,R43,3,25.44
639,R43,4,26.02
639,R43,5,19.61
639,R43,6,25.9
639,R43,7,22.83
639,R43,8,18.7
639,R45,1,22.74
639,R45,2,19.88
639,R45,3,18.13
639,R45,4,24.19
639,R45,5,23.38
639,R45,6,31.49
639,R45,7,19.07
639,R45,8,27.77
639,R46,1,20.04
639,R46,2,24.85
639,R46,3,27.83
639,R46,4,28.12
639,R46,5,26.55
639,R46,6,20.88
639,R46,7,21.99
639,R46,8,19.48
639,R47,1,20.46
639,R47,2,25.85
639,R47,3,23.99
639,R47,4,27.15
639,R47,5,28.96
639,R47,6,25.25
639,R47,7,23.06
639,R47,8,19.76
639,R50,1,23.28
639,R50,2,25.68
639,R50,3,16.88
639,R50,4,28.18
639,R50,5,26.51
639,R50,6,29.01
639,R50,7,23.92
639,R50,8,21.48
639,R51,1,28.37
639,R51,2,17.68
639,R51,3,21.97
639,R51,4,21.43
639,R51,5,25.3
639,R51,6,23.6
639,R51,7,24.81
639,R51,8,20.02
639,R52,1,25.81
639,R52,2,23.95
639,R52,3,23.38
639,R52,4,26.08
639,R52,5,20.91
639,R52,6,24.61
639,R52,7,17.48
639,R52,8,21.21
639,R53,1,19.96
639,R53,2,20.87
639,R53,3,23.65
639,R53,4,21.17
639,R53,5,19.82
639,R53,6,22.94
639,R53,7,19.97
639,R53,8,22.39
639,R55,1,17.2
639,R55,2,23.88
639,R55,3,29.62
639,R55,4,18.18
639,R55,5,19.81
639,R55,6,19.6
639,R55,7,21.46
639,R55,8,25.41
639,R56,1,19.14
639,R56,2,25.65
639,R56,3,23.43
639,R56,4,23.32
639,R56,5,23.53
639,R56,6,19.04
639,R56,7,25.23
639,R56,8,27.33
639,R6,0,0.0003253241543210877
639,R6,1,19.25050283788426
639,R6,2,28.310498667255366
639,R6,3,21.000412422663846
639,R6,4,28.74109258336194
639,R6,5,21.15
639,R6,6,20.69
639,R6,7,22.2
639,R6,8,22.59
639,R7,0,0.00024399311574081571
639,R7,1,21.370377128413192
639,R7,2,26.94037400044153
639,R7,3,23.690309316997887
639,R7,4,23.610819437521457
639,R7,5,19.41
639,R7,6,21.37
639,R7,7,23.61
639,R7,8,20.6
64,R1,0,0.005447684852709548
64,R1,1,29.333116695225034
64,R1,2,20.170099336528256
64,R1,3,22.69178509135946
64,R1,4,19.571907075022008
64,R1,5,20.37
64,R1,6,23.69
64,R1,7,22.64
64,R1,8,25.66
64,R12,1,25.28
64,R12,2,26.61
64,R12,3,22.5
64,R12,4,24.14
64,R12,5,29.14
64,R12,6,18.45
64,R12,7,21.73
64,R12,8,18.48
64,R13,1,22.51
64,R13,2,29.4
64,R13,3,22.53
64,R13,4,19.73
64,R13,5,29.82
64,R13,6,28.51
64,R13,7,21.0
64,R13,8,18.75
64,R14,1,21.49
64,R14,2,26.12
64,R14,3,17.54
64,R14,4,24.74
64,R14,5,23.32
64,R14,6,23.15
64,R14,7,23.4
64,R14,8,18.89
64,R18,1,26.12
64,R18,2,28.59
64,R18,3,24.82
64,R18,4,24.77
64,R18,5,25.85
64,R18,6,28.54
64,R18,7,23.21
64,R18,8,20.42
64,R22,1,28.03
64,R22,2,21.15
64,R22,3,24.4
64,R22,4,22.62
64,R22,5,24.26
64,R22,6,25.27
64,R22,7,21.72
64,R22,8,16.83
64,R25,1,21.71
64,R25,2,30.09
64,R25,3,19.18
64,R25,4,22.95
64,R25,5,19.51
64,R25,6,21.47
64,R25,7,25.12
64,R25,8,31.55
64,R28,1,19.9
64,R28,2,30.37
64,R28,3,19.16
64,R28,4,21.35
64,R28,5,28.23
64,R28,6,19.74
64,R28,7,20.2
64,R28,8,28.76
64,R29,1,26.79
64,R29,2,21.55
64,R29,3,19.35
64,R29,4,23.75
64,R29,5,20.5
64,R29,6,23.65
64,R29,7,23.08
64,R29,8,23.35
64,R30,1,21.57
64,R30,2,18.64
64,R30,3,24.14
64,R30,4,23.0
64,R30,5,20.15
64,R30,6,19.03
64,R30,7,23.35
64,R30,8,23.77
64,R31,1,21.73
64,R31,2,28.14
64,R31,3,23.38
64,R31,4,17.22
64,R31,5,20.33
64,R31,6,18.66
64,R31,7,24.29
64,R31,8,29.9
64,R33,1,18.19
64,R33,2,24.62
64,R33,3,22.81
64,R33,4,22.85
64,R33,5,18.84
64,R33,6,19.21
64,R33,7,28.09
64,R33,8,23.62
64,R43,1,22.96
64,R43,2,19.07
64,R43,3,16.69
64,R43,4,24.6
64,R43,5,27.35
64,R43,6,25.17
64,R43,7,21.66
64,R43,8,22.83
64,R45,1,16.51
64,R45,2,16.36
64,R45,3,16.44
64,R45,4,23.31
64,R45,5,27.99
64,R45,6,22.68
64,R45,7,19.28
64,R45,8,22.38
64,R46,1,23.18
64,R46,2,26.55
64,R46,3,21.04
64,R46,4,21.57
64,R46,5,23.89
64,R46,6,21.95
64,R46,7,22.57
64,R46,8,25.03
64,R47,1,16.96
64,R47,2,16.95
64,R47,3,24.73
64,R47,4,16.24
64,R47,5,28.85
64,R47,6,23.94
64,R47,7,18.43
64,R47,8,25.48
64,R50,1,22.48
64,R50,2,27.16
64,R50,3,22.04
64,R50,4,18.84
64,R50,5,19.96
64,R50,6,18.5
64,R50,7,23.06
64,R50,8,23.27
64,R51,1,19.58
64,R51,2,24.67
64,R51,3,21.03
64,R51,4,21.52
64,R51,5,24.22
64,R51,6,17.01
64,R51,7,24.02
64,R51,8,23.69
64,R52,1,25.99
64,R52,2,22.07
64,R52,3,23.65
64,R52,4,17.47
64,R52,5,19.63
64,R52,6,23.77
64,R52,7,29.28
64,R52,8,18.28
64,R53,1,22.04
64,R53,2,21.28
64,R53,3,22.38
64,R53,4,20.52
64,R53,5,25.99
64,R53,6,21.54
64,R53,7,17.99
64,R53,8,26.3
64,R55,1,21.86
64,R55,2,30.61
64,R55,3,24.56
64,R55,4,24.82
64,R55,5,22.9
64,R55,6,20.39
64,R55,7,24.14
64,R55,8,22.62
64,R56,1,28.62
64,R56,2,20.64
64,R56,3,20.03
64,R56,4,20.41
64,R56,5,26.93
64,R56,6,20.01
64,R56,7,24.91
64,R56,8,23.38
64,R6,0,0.008716295764335658
64,R6,1,23.380986712360052
64,R6,2,31.276158938445214
64,R6,3,26.428856146175136
64,R6,4,17.549051320035215
64,R6,5,23.98
64,R6,6,20.57
64,R6,7,21.4
64,R6,8,20.87
64,R7,0,0.006537221823251719
64,R7,1,24.81574003427004
64,R7,2,23.232119203833907
64,R7,3,31.10414210963135
64,R7,4,29.55428849002641
64,R7,5,23.6
64,R7,6,26.21
64,R7,7,22.09
64,R7,8,24.61
640,R1,0,0.0011313169169337321
640,R1,1,19.16141279129617
640,R1,2,20.94199752944388
640,R1,3,24.17243259989456
640,R1,4,19.251572621458077
640,R1,5,23.91
640,R1,6,19.27
640,R1,7,28.77
640,R1,8,27.52
640,R12,1,19.93
640,R12,2,23.41
640,R12,3,21.63
640,R12,4,23.77
640,R12,5,17.9
640,R12,6,25.63
640,R12,7,23.07
640,R12,8,22.02
640,R13,1,20.24
640,R13,2,29.93
640,R13,3,21.11
640,R13,4,16.1
640,R13,5,27.49
640,R13,6,28.83
640,R13,7,28.17
640,R13,8,23.24
640,R14,1,25.07
640,R14,2,22.97
640,R14,3,27.0
640,R14,4,22.94
640,R14,5,24.74
640,R14,6,20.61
640,R14,7,26.33
640,R14,8,20.28
640,R18,1,17.99
640,R18,2,28.09
640,R18,3,20.19
640,R18,4,30.06
640,R18,5,27.42
640,R18,6,27.12
640,R18,7,25.09
640,R18,8,18.24
640,R22,1,23.51
640,R22,2,30.0
640,R22,3,20.06
640,R22,4,18.34
640,R22,5,17.59
640,R22,6,24.63
640,R22,7,20.81
640,R22,8,25.73
640,R25,1,26.0
640,R25,2,29.23
640,R25,3,27.84
640,R25,4,28.19
640,R25,5,26.06
640,R25,6,21.81
640,R25,7,22.75
640,R25,8,23.68
640,R28,1,19.73
640,R28,2,31.87
640,R28,3,28.79
640,R28,4,19.51
640,R28,5,21.53
640,R28,6,27.33
640,R28,7,20.18
640,R28,8,25.97
640,R29,1,26.01
640,R29,2,22.91
640,R29,3,23.23
640,R29,4,25.92
640,R29,5,17.06
640,R29,6,26.6
640,R29,7,27.1
640,R29,8,27.28
640,R30,1,28.94
640,R30,2,20.36
640,R30,3,17.54
640,R30,4,22.53
640,R30,5,20.13
640,R30,6,21.37
640,R30,7,28.03
640,R30,8,17.64
640,R31,1,26.32
640,R31,2,27.43
640,R31,3,25.23
640,R31,4,25.54
640,R31,5,21.09
640,R31,6,27.98
640,R31,7,21.83
640,R31,8,25.13
640,R33,1,29.33
640,R33,2,18.07
640,R33,3,20.35
640,R33,4,25.41
640,R33,5,17.5
640,R33,6,24.92
640,R33,7,19.48
640,R33,8,17.07
640,R43,1,18.61
640,R43,2,19.07
640,R43,3,28.99
640,R43,4,19.7
640,R43,5,25.13
640,R43,6,20.9
640,R43,7,20.86
640,R43,8,20.69
640,R45,1,18.75
640,R45,2,27.87
640,R45,3,22.97
640,R45,4,27.56
640,R45,5,26.15
640,R45,6,21.97
640,R45,7,17.15
640,R45,8,23.25
640,R46,1,20.58
640,R46,2,25.57
640,R46,3,30.1
640,R46,4,23.78
640,R46,5,23.92
640,R46,6,21.84
640,R46,7,18.84
640,R46,8,22.06
640,R47,1,24.28
640,R47,2,22.72
640,R47,3,30.25
640,R47,4,23.29
640,R47,5,31.15
640,R47,6,22.25
640,R47,7,23.58
640,R47,8,23.59
640,R50,1,16.73
640,R50,2,20.43
640,R50,3,22.95
640,R50,4,20.2
640,R50,5,28.05
640,R50,6,20.97
640,R50,7,25.16
640,R50,8,19.83
640,R51,1,19.47
640,R51,2,21.87
640,R51,3,22.05
640,R51,4,24.21
640,R51,5,24.45
640,R51,6,23.65
640,R51,7,15.83
640,R51,8,31.34
640,R52,1,25.9
640,R52,2,19.18
640,R52,3,18.56
640,R52,4,22.37
640,R52,5,21.23
640,R52,6,24.59
640,R52,7,24.38
640,R52,8,25.86
640,R53,1,26.01
640,R53,2,23.14
640,R53,3,26.0
640,R53,4,26.43
640,R53,5,21.7
640,R53,6,21.24
640,R53,7,23.37
640,R53,8,19.24
640,R55,1,22.74
640,R55,2,26.17
640,R55,3,19.11
640,R55,4,23.96
640,R55,5,21.36
640,R55,6,24.0
640,R55,7,23.6
640,R55,8,17.14
640,R56,1,27.47
640,R56,2,19.75
640,R56,3,21.56
640,R56,4,22.26
640,R56,5,24.01
640,R56,6,28.29
640,R56,7,29.02
640,R56,8,23.6
640,R6,0,0.0018101070670938
640,R6,1,17.83226046607387
640,R6,2,27.963196047110205
640,R6,3,26.443892159831293
640,R6,4,22.112516194332926
640,R6,5,19.11
640,R6,6,20.05
640,R6,7,22.93
640,R6,8,21.28
640,R7,0,0.0013575803003204312
640,R7,1,22.2716953495554
640,R7,2,22.992397035332655
640,R7,3,21.15291911987347
640,R7,4,27.701887145749694
640,R7,5,21.22
640,R7,6,22.71
640,R7,7,25.29
640,R7,8,22.19
65,R1,0,0.0033684002247104756
65,R1,1,29.34338152774219
65,R1,2,17.85611625660142
65,R1,3,20.562033733392255
65,R1,4,18.834381289559143
65,R1,5,27.6
65,R1,6,23.61
65,R1,7,21.45
65,R1,8,24.33
65,R12,1,25.18
65,R12,2,20.91
65,R12,3,23.87
65,R12,4,22.97
65,R12,5,29.08
65,R12,6,17.83
65,R12,7,22.62
65,R12,8,30.14
65,R13,1,26.28
65,R13,2,19.13
65,R13,3,23.78
65,R13,4,24.47
65,R13,5,27.29
65,R13,6,22.56
65,R13,7,30.84
65,R13,8,19.86
65,R14,1,22.49
65,R14,2,20.38
65,R14,3,27.66
65,R14,4,25.88
65,R14,5,24.5
65,R14,6,23.74
65,R14,7,20.31
65,R14,8,24.24
65,R18,1,18.75
65,R18,2,27.84
65,R18,3,19.63
65,R18,4,23.37
65,R18,5,23.48
65,R18,6,19.93
65,R18,7,16.87
65,R18,8,22.06
65,R22,1,17.86
65,R22,2,21.1
65,R22,3,21.95
65,R22,4,27.38
65,R22,5,25.78
65,R22,6,26.42
65,R22,7,19.63
65,R22,8,25.07
65,R25,1,22.38
65,R25,2,18.21
65,R25,3,21.15
65,R25,4,26.47
65,R25,5,19.44
65,R25,6,18.12
65,R25,7,29.97
65,R25,8,24.77
65,R28,1,23.85
65,R28,2,22.18
65,R28,3,25.08
65,R28,4,18.37
65,R28,5,19.79
65,R28,6,18.72
65,R28,7,25.22
65,R28,8,30.09
65,R29,1,18.57
65,R29,2,24.49
65,R29,3,28.52
65,R29,4,18.54
65,R29,5,21.41
65,R29,6,24.38
65,R29,7,21.23
65,R29,8,23.47
65,R30,1,23.68
65,R30,2,26.4
65,R30,3,19.96
65,R30,4,23.1
65,R30,5,21.34
65,R30,6,22.26
65,R30,7,18.32
65,R30,8,27.22
65,R31,1,20.64
65,R31,2,20.78
65,R31,3,26.23
65,R31,4,27.39
65,R31,5,22.74
65,R31,6,22.82
65,R31,7,21.77
65,R31,8,16.54
65,R33,1,20.25
65,R33,2,30.86
65,R33,3,29.08
65,R33,4,19.32
65,R33,5,22.52
65,R33,6,22.11
65,R33,7,21.98
65,R33,8,21.18
65,R43,1,28.63
65,R43,2,28.35
65,R43,3,22.58
65,R43,4,27.06
65,R43,5,27.37
65,R43,6,18.68
65,R43,7,17.38
65,R43,8,24.45
65,R45,1,27.02
65,R45,2,17.75
65,R45,3,27.55
65,R45,4,23.54
65,R45,5,19.19
65,R45,6,23.15
65,R45,7,19.86
65,R45,8,20.68
65,R46,1,23.44
65,R46,2,21.1
65,R46,3,17.49
65,R46,4,24.19
65,R46,5,21.29
65,R46,6,17.96
65,R46,7,25.72
65,R46,8,20.21
65,R47,1,22.07
65,R47,2,21.1
65,R47,3,20.09
65,R47,4,22.6
65,R47,5,22.81
65,R47,6,16.12
65,R47,7,26.21
65,R47,8,28.07
65,R50,1,24.59
65,R50,2,22.94
65,R50,3,22.36
65,R50,4,28.56
65,R50,5,27.68
65,R50,6,23.16
65,R50,7,21.55
65,R50,8,21.82
65,R51,1,19.07
65,R51,2,25.95
65,R51,3,19.67
65,R51,4,22.71
65,R51,5,16.7
65,R51,6,19.95
65,R51,7,20.63
65,R51,8,27.55
65,R52,1,25.04
65,R52,2,18.64
65,R52,3,17.62
65,R52,4,21.99
65,R52,5,17.77
65,R52,6,21.08
65,R52,7,20.79
65,R52,8,19.02
65,R53,1,23.99
65,R53,2,30.0
65,R53,3,18.65
65,R53,4,22.84
65,R53,5,26.1
65,R53,6,16.78
65,R53,7,18.79
65,R53,8,23.15
65,R55,1,26.19
65,R55,2,22.55
65,R55,3,21.34
65,R55,4,29.74
65,R55,5,23.53
65,R55,6,27.01
65,R55,7,32.09
65,R55,8,20.48
65,R56,1,19.81
65,R56,2,26.72
65,R56,3,22.13
65,R56,4,23.67
65,R56,5,25.17
65,R56,6,24.1
65,R56,7,24.99
65,R56,8,20.3
65,R6,0,0.005389440359536852
65,R6,1,20.035410444387505
65,R6,2,19.349786010562273
65,R6,3,24.51325397342761
65,R6,4,30.107010063294634
65,R6,5,20.87
65,R6,6,19.93
65,R6,7,28.28
65,R6,8,25.43
65,R7,0,0.004042080269652539
65,R7,1,20.894057833290628
65,R7,2,22.677339507921705
65,R7,3,27.052440480070707
65,R7,4,22.525257547470975
65,R7,5,20.39
65,R7,6,22.85
65,R7,7,25.21
65,R7,8,22.78
66,R1,0,0.0183461450053208
66,R1,1,19.185537707051726
66,R1,2,17.707810384983652
66,R1,3,23.676038918473633
66,R1,4,17.615575349667964
66,R1,5,25.73
66,R1,6,22.72
66,R1,7,23.54
66,R1,8,21.45
66,R12,1,23.26
66,R12,2,21.94
66,R12,3,20.53
66,R12,4,26.6
66,R12,5,24.65
66,R12,6,24.95
66,R12,7,20.56
66,R12,8,27.63
66,R13,1,26.34
66,R13,2,23.37
66,R13,3,24.84
66,R13,4,16.7
66,R13,5,27.18
66,R13,6,20.72
66,R13,7,29.02
66,R13,8,26.1
66,R14,1,23.12
66,R14,2,24.29
66,R14,3,20.52
66,R14,4,23.39
66,R14,5,27.71
66,R14,6,20.46
66,R14,7,26.06
66,R14,8,26.39
66,R18,1,25.76
66,R18,2,24.87
66,R18,3,21.57
66,R18,4,27.23
66,R18,5,23.95
66,R18,6,24.12
66,R18,7,22.96
66,R18,8,22.98
66,R22,1,19.55
66,R22,2,24.6
66,R22,3,19.4
66,R22,4,19.93
66,R22,5,19.52
66,R22,6,26.43
66,R22,7,26.3
66,R22,8,22.21
66,R25,1,16.81
66,R25,2,23.63
66,R25,3,25.2
66,R25,4,18.28
66,R25,5,25.87
66,R25,6,19.31
66,R25,7,24.53
66,R25,8,30.11
66,R28,1,21.14
66,R28,2,28.51
66,R28,3,17.88
66,R28,4,23.0
66,R28,5,23.44
66,R28,6,27.12
66,R28,7,23.49
66,R28,8,23.9
66,R29,1,25.85
66,R29,2,29.14
66,R29,3,21.91
66,R29,4,20.1
66,R29,5,30.44
66,R29,6,19.9
66,R29,7,20.46
66,R29,8,23.4
66,R30,1,18.52
66,R30,2,29.39
66,R30,3,27.4
66,R30,4,20.83
66,R30,5,21.97
66,R30,6,16.52
66,R30,7,17.7
66,R30,8,21.35
66,R31,1,20.5
66,R31,2,23.05
66,R31,3,21.93
66,R31,4,24.09
66,R31,5,24.25
66,R31,6,24.98
66,R31,7,26.26
66,R31,8,18.43
66,R33,1,22.02
66,R33,2,20.59
66,R33,3,23.65
66,R33,4,20.24
66,R33,5,20.42
66,R33,6,21.14
66,R33,7,20.27
66,R33,8,27.77
66,R43,1,25.88
66,R43,2,20.24
66,R43,3,20.41
66,R43,4,20.32
66,R43,5,18.57
66,R43,6,21.21
66,R43,7,23.09
66,R43,8,28.15
66,R45,1,24.35
66,R45,2,20.22
66,R45,3,25.41
66,R45,4,25.57
66,R45,5,23.33
66,R45,6,18.48
66,R45,7,17.8
66,R45,8,19.78
66,R46,1,26.72
66,R46,2,20.12
66,R46,3,20.18
66,R46,4,24.63
66,R46,5,30.21
66,R46,6,20.67
66,R46,7,25.29
66,R46,8,21.41
66,R47,1,24.08
66,R47,2,27.04
66,R47,3,27.46
66,R47,4,21.38
66,R47,5,17.55
66,R47,6,22.4
66,R47,7,29.12
66,R47,8,19.61
66,R50,1,28.21
66,R50,2,18.35
66,R50,3,29.29
66,R50,4,24.04
66,R50,5,25.09
66,R50,6,26.5
66,R50,7,19.75
66,R50,8,20.67
66,R51,1,24.63
66,R51,2,19.29
66,R51,3,19.25
66,R51,4,25.58
66,R51,5,24.68
66,R51,6,19.98
66,R51,7,19.19
66,R51,8,18.59
66,R52,1,18.11
66,R52,2,29.61
66,R52,3,20.69
66,R52,4,23.63
66,R52,5,24.45
66,R52,6,25.45
66,R52,7,21.53
66,R52,8,21.96
66,R53,1,27.33
66,R53,2,21.58
66,R53,3,26.21
66,R53,4,27.41
66,R53,5,22.6
66,R53,6,24.09
66,R53,7,17.3
66,R53,8,20.89
66,R55,1,21.88
66,R55,2,25.43
66,R55,3,24.91
66,R55,4,21.17
66,R55,5,22.32
66,R55,6,22.36
66,R55,7,17.71
66,R55,8,18.1
66,R56,1,27.65
66,R56,2,25.08
66,R56,3,19.34
66,R56,4,25.95
66,R56,5,24.09
