solver_run_id,district_code,allocated_sum,unmet_sum
62,444,7.090456038,0
62,445,3.322753823,0
62,446,2.8463040615,0
62,447,3.389793037,0
62,448,0.8952295014,0
62,449,2.59123042,0
62,45,0.8744726003,0
62,450,2.477685676,0
62,451,8.171442373,0
62,452,1.7807607532,0
62,453,0.8799006637,0
62,454,1.447085186,0
62,455,5.988798465,0
62,456,2.6055053790000002,0
62,457,3.457146248,0
62,458,1.971237185,0
62,459,1.1588008954,0
62,46,3.22339545,0
62,460,2.198758561,0
62,461,0.8555586006,0
62,462,2.222668751,0
62,463,2.156627412,0
62,464,1.899126082,0
62,465,1.458104358,0
62,466,3.065602861,0
62,467,1.3316391815,0
62,468,5.6613838659999995,0
62,469,10.465126941,0
62,47,1.2652174173,0
62,470,2.452125837,0
62,471,5.271574579,0
62,472,7.034713265,0
62,473,2.509317545,0
62,474,28.78208834,0
62,475,4.935381996,0
62,476,13.826595703,0
62,477,6.10734899,0
62,478,0.8312477745,0
62,479,10.768290247,0
62,48,4.30353976,0
62,480,3.328558745,0
62,481,10.353724227,0
62,482,5.84589873,0
62,483,5.577631437,0
62,484,6.69789467,0
62,485,6.795328086,0
62,486,18.86770882,0
62,487,0.8917204744,0
62,488,3.02553437,0
62,489,0.2691935057,0
62,49,8.321295863,0
62,490,1.956960717,0
62,491,4.324755905,0
62,492,29.22399691,0
62,493,1.0542539185,0
62,494,0.04729630983,0
62,495,0.08569477812,0
62,496,0.3302729808,0
62,497,3.451317648,0
62,498,4.998671688,0
62,499,14.754486312,0
62,5,0.8230832341000001,0
62,50,2.239934226,0
62,500,6.09854994,0
62,501,4.479704742,0
62,502,2.411976121,0
62,503,9.262026894,0
62,504,2.335326058,0
62,505,18.00845867,0
62,506,2.080139713,0
62,507,2.521781743,0
62,508,1.445683428,0
62,509,5.248936928,0
62,51,0.9427299913,0
62,510,8.981526278,0
62,511,10.817640708999999,0
62,512,2.943839981,0
62,513,5.548959718,0
62,514,4.175107446,0
62,515,12.452586909999999,0
62,516,34.06803564,0
62,517,25.19682982,0
62,518,17.389633256,0
62,519,9.276795322,0
62,52,1.70433693,0
62,520,7.887124673,0
62,521,39.88594249,0
62,522,17.87886173,0
62,523,8.513919343,0
62,524,8.237897758999999,0
62,525,3.308488434,0
62,526,18.19229437,0
62,527,8.47271189,0
62,528,2.732649665,0
62,529,0.9128416899,0
62,53,3.4770087210000002,0
62,530,11.229091255,0
62,531,10.334539527,0
62,532,9.132284987,0
62,533,8.074535509,0
62,534,12.939382013,0
62,535,9.328037353000001,0
62,536,13.910101883,0
62,537,22.37874325,0
62,538,13.96303947,0
62,539,9.726048981,0
62,54,0.8294472909,0
62,540,10.163629624,0
62,541,5.459562266,0
62,542,6.968539911,0
62,543,4.878402353,0
62,544,13.624302118,0
62,545,18.30054581,0
62,546,11.034912356,0
62,547,14.36933001,0
62,548,16.674920886,0
62,549,9.738642677,0
62,55,1.897309577,0
62,550,5.460599946,0
62,551,6.813983008,0
62,552,13.79354921,0
62,553,12.26628503,0
62,554,14.15717366,0
62,555,19.14420406,0
62,556,4.949960525,0
62,557,4.998640843,0
62,558,4.483617377,0
62,559,5.671561867,0
62,56,0.2989276362,0
62,560,3.211528989,0
62,561,1.9606638619999999,0
62,562,4.785376651,0
62,563,3.10895344,0
62,564,4.295489272,0
62,565,6.197610587,0
62,566,3.583067131,0
62,567,5.963440284,0
62,568,2.920961563,0
62,569,1.557204323,0
62,57,0.3865106849,0
62,570,1.2540870697,0
62,571,8.351580208,0
62,572,11.682441175,0
62,573,2.633510302,0
62,574,3.306115179,0
62,575,5.225704243,0
62,576,0.4199923548,0
62,577,8.814980518,0
62,578,1.458069238,0
62,579,8.801789774,0
62,58,0.1854706508,0
62,580,2.924652648,0
62,581,2.538986971,0
62,582,1.935896786,0
62,583,1.489093309,0
62,584,1.517596619,0
62,585,0.8629358339,0
62,586,0.7600154743,0
62,587,0.10873030534,0
62,588,2.55517203,0
62,589,8.727376395,0
62,59,0.6216576093,0
62,590,1.0259532687,0
62,591,8.399811319,0
62,592,17.780891442,0
62,593,7.63777942,0
62,594,8.608620239,0
62,595,9.76695494,0
62,596,1.646493731,0
62,597,2.494977408,0
62,598,4.867370296,0
62,599,1.0825794507,0
62,6,1.1051578024,0
62,60,3.513138433,0
62,600,6.426709701,0
62,601,10.130855727,0
62,602,11.52545024,0
62,603,2.0,0
62,604,16.20315618,0
62,605,11.82293953,0
62,606,5.976633013,0
62,607,12.153350467,0
62,608,9.013108221,0
62,609,3.180431391,0
62,61,0.7757588954,0
62,610,5.099521463,0
62,611,0.5838636647,0
62,612,4.292736102,0
62,613,1.0604025647,0
62,614,7.1813093,0
62,615,0.4088736339,0
62,616,0.6439780226,0
62,617,7.403454289,0
62,618,2.799181367,0
62,619,1.352138836,0
62,62,0.3866793864,0
62,620,5.9154655943,0
62,621,3.434696525,0
62,622,1.9901982104,0
62,623,9.024694737,0
62,624,1.812146015,0
62,625,4.453323123,0
62,626,2.016355837,0
62,627,3.65617895,0
62,628,8.591684853,0
62,629,3.3860828179999998,0
62,63,0.2112000762,0
62,630,2.806767203,0
62,631,3.74383862,0
62,632,10.532692119,0
62,633,5.400305671,0
62,634,0.01065180815,0
62,635,1.0933576279,0
62,636,0.03894744447,0
62,637,0.10646260737,0
62,638,0.006041470823,0
62,639,0.023008662,0
62,64,0.6806264794,0
62,640,0.11110916713,0
62,65,0.2506556977,0
62,66,1.47301057,0
62,67,3.623719379,0
62,68,3.977192224,0
62,69,0.8305350582000001,0
62,7,1.03947788,0
62,70,2.727944774,0
62,71,2.51914383,0
62,72,1.858215608,0
62,73,2.100517034,0
62,74,3.479637214,0
62,75,2.414415248,0
62,76,3.222566315,0
62,77,2.721750025,0
62,78,1.762916592,0
62,79,3.403308963,0
62,8,2.5117733270000002,0
62,80,3.993431087,0
62,81,3.956104372,0
62,82,1.528661108,0
62,83,1.7655080766,0
62,84,2.049260205,0
62,85,1.3733586466,0
62,86,3.242018512,0
62,87,2.6299961222,0
62,88,4.821708631,0
62,89,2.489483184,0
62,9,0.9142706043,0
62,90,10.831340271,0
62,91,1.762211054,0
62,92,7.025023637,0
62,93,2.919477655,0
62,94,0.05130740187,0
62,95,0.6306040143,0
62,96,8.302124886,0
62,97,5.71325078,0
62,98,8.214881378,0
62,99,5.936057304,0
61,1,2.877128255,0
61,10,3.969766991,0
61,100,4.243780368,0
61,101,8.014525851,0
61,102,5.183839919,0
61,103,7.246592107,0
61,104,14.42428371,0
61,105,7.417040576,0
61,106,3.520132001,0
61,107,3.8763293,0
61,108,2.7325060740000002,0
61,109,4.404985121,0
61,11,0.8147744211,0
61,110,36.96999536,0
61,111,11.25122016,0
61,112,12.03914534,0
61,113,17.26147331,0
61,114,1.5221736,0
61,115,6.518204687,0
61,116,3.87013512,0
61,117,2.200137969,0
61,118,5.509750643,0
61,119,8.972831657,0
61,12,1.593685646,0
61,120,2.7827129281,0
61,121,2.441414605,0
61,122,7.200439654,0
61,123,2.536247166,0
61,124,3.186535321,0
61,125,3.526328579,0
61,126,3.342248618,0
61,127,5.280064391,0
61,128,2.655946055,0
61,129,3.051188767,0
61,13,0.7767541061,0
61,130,8.513039107,0
61,131,1.830029216,0
61,132,15.09077214,0
61,133,17.083584081,0
61,134,14.34506102,0
61,135,22.21378661,0
61,136,6.214122904,0
61,137,5.12431105,0
61,138,14.93225402,0
61,139,3.596551192,0
61,14,3.786962286,0
61,140,22.10381499,0
61,141,4.622126593,0
61,142,11.40214931,0
61,143,15.624752965,0
61,144,3.934609194,0
61,145,9.1808639,0
61,146,19.99518102,0
61,147,8.694541599999999,0
61,148,6.209658459,0
61,149,16.66627107,0
61,15,0.7564973481,0
61,150,16.08874111,0
61,151,6.757094308,0
61,152,9.320912136,0
61,153,13.55111395,0
61,154,14.8629395,0
61,155,17.81282012,0
61,156,10.92411743,0
61,157,20.52212369,0
61,158,13.078031899,0
61,159,5.801871061,0
61,16,0.5022750723,0
61,160,5.002108108,0
61,161,5.258014925,0
61,162,3.677779876,0
61,163,5.278908447,0
61,164,18.76892061,0
61,165,4.706392131,0
61,166,5.011722993,0
61,167,3.078642249,0
61,168,2.568170204,0
61,169,1.779721675,0
61,17,0.4796803381,0
61,170,4.57828104,0
61,171,2.383675997,0
61,172,7.238210444,0
61,173,10.27444802,0
61,174,4.280015007,0
61,175,33.59740632,0
61,176,12.27004786,0
61,177,10.30184481,0
61,178,7.535836357,0
61,179,11.476320772,0
61,18,0.3183642749,0
61,180,14.145215180000001,0
61,181,3.2179702310000002,0
61,182,9.61131269,0
61,183,14.50819217,0
61,184,8.286042989,0
61,185,8.677667166,0
61,186,6.290709453,0
61,187,10.090576614,0
61,188,20.71877381,0
61,189,18.74690399,0
61,19,0.9199662563,0
61,190,15.18980159,0
61,191,26.54980617,0
61,192,9.878567011,0
61,193,11.605726276,0
61,194,22.04145716,0
61,195,14.795014759,0
61,196,7.175646187,0
61,197,19.03689383,0
61,198,5.182483246,0
61,199,9.792519734999999,0
61,2,2.961127982,0
61,20,0.5654250841,0
61,200,3.529283019,0
61,201,5.812313791,0
61,202,3.83365256,0
61,203,18.23813205,0
61,204,21.36691439,0
61,205,0.9174070409,0
61,206,11.464648289,0
61,207,14.77673434,0
61,208,5.541865172,0
61,209,9.312197572,0
61,21,3.9182548809999997,0
61,210,4.181273744,0
61,211,8.502760899,0
61,212,8.972338028,0
61,213,6.107369517,0
61,214,5.231414312,0
61,215,14.96267247,0
61,216,18.68945999,0
61,217,9.81532259,0
61,218,15.20030105,0
61,219,16.31974934,0
61,22,0.3845917819,0
61,220,10.311899715,0
61,221,15.14828669,0
61,222,8.809744738000001,0
61,223,4.155182872,0
61,224,8.859149875,0
61,225,5.552195589,0
61,226,2.870154402,0
61,227,2.583046206,0
61,228,1.2894460241,0
61,229,10.787679323,0
61,23,0.7528136599999999,0
61,230,30.05429848,0
61,231,9.550504269,0
61,232,4.9615043519999995,0
61,233,5.04294698,0
61,234,10.400170277,0
61,235,9.357787209,0
61,236,22.66496422,0
61,237,6.780088602,0
61,238,5.124863524,0
61,239,2.814011738,0
61,24,2.950627146,0
61,240,1.626572883,0
61,241,0.03999180157,0
61,242,0.1416902392,0
61,243,0.1575601716,0
61,244,0.3019786428,0
61,245,0.07973231273,0
61,246,0.06405751869,0
61,247,0.10473961074,0
61,248,0.2243474666,0
61,249,0.11490272969,0
61,25,0.01819077289,0
61,250,0.15728580179999999,0
61,251,0.14413618404,0
61,252,0.02423638209,0
61,253,0.1478652808,0
61,254,0.1542433795,0
61,255,0.09511898031,0
61,256,0.1685873041,0
61,257,0.001501591523,0
61,258,0.04520847973,0
61,259,0.1557802942,0
61,26,0.2429158783,0
61,260,0.016769828326,0
61,261,0.4979070982,0
61,262,0.1637418577,0
61,263,0.16933015205,0
61,264,0.2548614208,0
61,265,0.3821126556,0
61,266,0.13250448829,0
61,267,0.2966246371,0
61,268,0.02208706352,0
61,269,0.09548682382,0
61,27,1.569755022,0
61,270,0.318854776,0
61,271,0.09879843489,0
61,272,0.8343721417,0
61,273,0.2805160904,0
61,274,0.5458130367,0
61,275,0.3471028355,0
61,276,0.6862185002,0
61,277,0.6678188076,0
61,278,0.507249376,0
61,279,0.2736372261,0
61,28,0.4205877785,0
61,280,0.1920419366,0
61,281,0.08472382223,0
61,282,0.07933787840999999,0
61,283,0.532201692,0
61,284,0.09953992836,0
61,285,0.06993729642,0
61,286,0.1932582634,0
61,287,0.1748259449,0
61,288,0.07371898814,0
61,289,2.398230243,0
61,29,0.6600464703,0
61,290,0.9224400937,0
61,291,0.3576910525,0
61,292,0.7861786557,0
61,293,1.38243942,0
61,294,0.5927391127,0
61,295,0.2763780051,0
61,296,0.8152355594,0
61,297,0.3437149963,0
61,298,1.3032635478,0
61,299,0.8175702603,0
61,3,0.2207582418,0
61,30,0.3807881167,0
61,300,1.524926261,0
61,301,3.94433696,0
61,302,1.80735097,0
61,303,3.35714778,0
61,304,1.4252982981,0
61,305,10.711650439,0
61,306,4.371794284,0
61,307,2.115413574,0
61,308,0.8695844101,0
61,309,1.9831340451,0
61,31,0.7126973615,0
61,310,2.686824369,0
61,311,1.619193912,0
61,312,1.679080774,0
61,313,1.332829529,0
61,314,2.376974661,0
61,315,0.2617378331,0
61,316,3.806575805,0
61,317,2.592742216,0
61,318,1.056544518,0
61,319,1.238959564,0
61,32,0.9851016263,0
61,320,0.6981344479,0
61,321,3.472325855,0
61,322,1.9874424112,0
61,323,1.1183156694,0
61,324,1.5481558997,0
61,325,1.636691966,0
61,326,1.412324995,0
61,327,4.796699584,0
61,328,11.054962251,0
61,329,6.607073644,0
61,33,1.074292587,0
61,330,9.851771075,0
61,331,3.498254582,0
61,332,13.74569916,0
61,333,27.75816159,0
61,334,10.793989876,0
61,335,32.35441443,0
61,336,19.659800418,0
61,337,35.47583316,0
61,338,19.98819066,0
61,339,9.392055602,0
61,34,0.03216762598,0
61,340,8.616847204,0
61,341,23.95742051,0
61,342,13.31245879,0
61,343,33.5051429,0
61,344,25.98110557,0
61,345,17.30089581,0
61,346,3.127081021,0
61,347,2.639226531,0
61,348,1.476264374,0
61,349,6.945945255,0
61,35,5.703384766,0
61,350,4.075762519,0
61,351,3.551256187,0
61,352,2.397977925,0
61,353,1.2451735311,0
61,354,8.716658408999999,0
61,355,6.234597316,0
61,356,0.8025671044,0
61,357,6.164609077,0
61,358,5.131502029,0
61,359,1.1435101119,0
61,36,1.3101755923,0
61,360,4.221195589,0
61,361,2.301960774,0
61,362,3.030412036,0
61,363,0.9888305790999999,0
61,364,9.348883803,0
61,365,0.6820366238,0
61,366,1.853380401,0
61,367,0.9832987777,0
61,368,3.433101057,0
61,369,2.23525965,0
61,37,4.517239616,0
61,370,2.36639014,0
61,371,0.6588099935,0
61,372,1.650531787,0
61,373,0.2641701327,0
61,374,4.443253009,0
61,375,4.691133565,0
61,376,6.106117133,0
61,377,6.625646883,0
61,378,3.400960926,0
61,379,3.283092483,0
61,38,3.840659506,0
61,380,2.078999961,0
61,381,7.360160084,0
61,382,4.033494359,0
61,383,1.985326612,0
61,384,1.786054532,0
61,385,1.2235912036,0
61,386,6.244769641,0
61,387,3.132806542,0
61,388,11.256222086,0
61,389,0.7225720862,0
61,39,0.7113063299,0
61,390,0.7687989451,0
61,391,0.4350850539,0
61,392,0.5122950722,0
61,393,3.044571423,0
61,394,0.5284771944,0
61,395,2.371867667,0
61,396,1.454458546,0
61,397,1.764686129,0
61,398,2.04415269,0
61,399,0.7922429547,0
61,4,0.3341096574,0
61,40,1.0862141066,0
61,400,0.7100169603,0
61,401,5.527057368,0
61,402,1.0924086876,0
61,403,2.955799311,0
61,404,1.775740479,0
61,405,3.496113865,0
61,406,7.29433753,0
61,407,1.381977584,0
61,408,3.583994429,0
61,409,11.053169168,0
61,41,14.53502717,0
61,410,15.59041813,0
61,411,1.131600029,0
61,412,1.1430707045,0
61,413,1.1162738764,0
61,414,2.302342346,0
61,415,0.14206581468,0
61,416,0.6229996337,0
61,417,0.3090706397,0
61,418,1.0360566084,0
61,419,5.713159355,0
61,42,2.206538702,0
61,420,5.420148573,0
61,421,5.378862723,0
61,422,1.535908565,0
61,423,4.847184266,0
61,424,3.031917567,0
61,425,5.698884047,0
61,426,1.80805467,0
61,427,7.087966203,0
61,428,2.032394332,0
61,429,5.851668468,0
61,43,4.232552896,0
61,430,6.202019982,0
61,431,0.8512907411,0
61,432,1.001468332,0
61,433,2.548653331,0
61,434,3.562833349,0
61,435,5.024367913,0
61,436,3.440057226,0
61,437,4.245404383,0
61,438,6.214663773,0
61,439,11.060095297,0
61,44,1.789659988,0
61,440,4.735645225,0
61,441,3.319026661,0
61,442,2.539581151,0
61,443,3.646205968,0
61,444,7.090456038,0
61,445,3.322753823,0
61,446,2.8463040615,0
61,447,3.389793037,0
61,448,0.8952295014,0
61,449,2.59123042,0
61,45,0.8744726003,0
61,450,2.477685676,0
61,451,8.171442373,0
61,452,1.7807607532,0
61,453,0.8799006637,0
61,454,1.447085186,0
61,455,5.988798465,0
61,456,2.6055053790000002,0
61,457,3.457146248,0
61,458,1.971237185,0
61,459,1.1588008954,0
61,46,3.22339545,0
61,460,2.198758561,0
61,461,0.8555586006,0
61,462,2.222668751,0
61,463,2.156627412,0
61,464,1.899126082,0
61,465,1.458104358,0
61,466,3.065602861,0
61,467,1.3316391815,0
61,468,5.6613838659999995,0
61,469,10.465126941,0
61,47,1.2652174173,0
61,470,2.452125837,0
61,471,5.271574579,0
61,472,7.034713265,0
61,473,2.509317545,0
61,474,28.78208834,0
61,475,4.935381996,0
61,476,13.826595703,0
61,477,6.10734899,0
61,478,0.8312477745,0
61,479,10.768290247,0
61,48,4.30353976,0
61,480,3.328558745,0
61,481,10.353724227,0
61,482,5.84589873,0
61,483,5.577631437,0
61,484,6.69789467,0
61,485,6.795328086,0
61,486,18.86770882,0
61,487,0.8917204744,0
61,488,3.02553437,0
61,489,0.2691935057,0
61,49,8.321295863,0
61,490,1.956960717,0
61,491,4.324755905,0
61,492,29.22399691,0
61,493,1.0542539185,0
61,494,0.04729630983,0
61,495,0.08569477812,0
61,496,0.3302729808,0
61,497,3.451317648,0
61,498,4.998671688,0
61,499,14.754486312,0
61,5,0.8230832341000001,0
61,50,2.239934226,0
61,500,6.09854994,0
61,501,4.479704742,0
61,502,2.411976121,0
61,503,9.262026894,0
61,504,2.335326058,0
61,505,18.00845867,0
61,506,2.080139713,0
61,507,2.521781743,0
61,508,1.445683428,0
61,509,5.248936928,0
61,51,0.9427299913,0
61,510,8.981526278,0
61,511,10.817640708999999,0
61,512,2.943839981,0
61,513,5.548959718,0
61,514,4.175107446,0
61,515,12.452586909999999,0
61,516,34.06803564,0
61,517,25.19682982,0
61,518,17.389633256,0
61,519,9.276795322,0
61,52,1.70433693,0
61,520,7.887124673,0
61,521,39.88594249,0
61,522,17.87886173,0
61,523,8.513919343,0
61,524,8.237897758999999,0
61,525,3.308488434,0
61,526,18.19229437,0
61,527,8.47271189,0
61,528,2.732649665,0
61,529,0.9128416899,0
61,53,3.4770087210000002,0
61,530,11.229091255,0
61,531,10.334539527,0
61,532,9.132284987,0
61,533,8.074535509,0
61,534,12.939382013,0
61,535,9.328037353000001,0
61,536,13.910101883,0
61,537,22.37874325,0
61,538,13.96303947,0
61,539,9.726048981,0
61,54,0.8294472909,0
61,540,10.163629624,0
61,541,5.459562266,0
61,542,6.968539911,0
61,543,4.878402353,0
61,544,13.624302118,0
61,545,18.30054581,0
61,546,11.034912356,0
61,547,14.36933001,0
61,548,16.674920886,0
61,549,9.738642677,0
61,55,1.897309577,0
61,550,5.460599946,0
61,551,6.813983008,0
61,552,13.79354921,0
61,553,12.26628503,0
61,554,14.15717366,0
61,555,19.14420406,0
61,556,4.949960525,0
61,557,4.998640843,0
61,558,4.483617377,0
61,559,5.671561867,0
61,56,0.2989276362,0
61,560,3.211528989,0
61,561,1.9606638619999999,0
61,562,4.785376651,0
61,563,3.10895344,0
61,564,4.295489272,0
61,565,6.197610587,0
61,566,3.583067131,0
61,567,5.963440284,0
61,568,2.920961563,0
61,569,1.557204323,0
61,57,0.3865106849,0
61,570,1.2540870697,0
61,571,8.351580208,0
61,572,11.682441175,0
61,573,2.633510302,0
61,574,3.306115179,0
61,575,5.225704243,0
61,576,0.4199923548,0
61,577,8.814980518,0
61,578,1.458069238,0
61,579,8.801789774,0
61,58,0.1854706508,0
61,580,2.924652648,0
61,581,2.538986971,0
61,582,1.935896786,0
61,583,1.489093309,0
61,584,1.517596619,0
61,585,0.8629358339,0
61,586,0.7600154743,0
61,587,0.10873030534,0
61,588,2.55517203,0
61,589,8.727376395,0
61,59,0.6216576093,0
61,590,1.0259532687,0
61,591,8.399811319,0
61,592,17.780891442,0
61,593,7.63777942,0
61,594,8.608620239,0
61,595,9.76695494,0
61,596,1.646493731,0
61,597,2.494977408,0
61,598,4.867370296,0
61,599,1.0825794507,0
61,6,1.1051578024,0
61,60,3.513138433,0
61,600,6.426709701,0
61,601,10.130855727,0
61,602,11.52545024,0
61,603,2.0,0
61,604,16.20315618,0
61,605,11.82293953,0
61,606,5.976633013,0
61,607,12.153350467,0
61,608,9.013108221,0
61,609,3.180431391,0
61,61,0.7757588954,0
61,610,5.099521463,0
61,611,0.5838636647,0
61,612,4.292736102,0
61,613,1.0604025647,0
61,614,7.1813093,0
61,615,0.4088736339,0
61,616,0.6439780226,0
61,617,7.403454289,0
61,618,2.799181367,0
61,619,1.352138836,0
61,62,0.3866793864,0
61,620,5.9154655943,0
61,621,3.434696525,0
61,622,1.9901982104,0
61,623,9.024694737,0
61,624,1.812146015,0
61,625,4.453323123,0
61,626,2.016355837,0
61,627,3.65617895,0
61,628,8.591684853,0
61,629,3.3860828179999998,0
61,63,0.2112000762,0
61,630,2.806767203,0
61,631,3.74383862,0
61,632,10.532692119,0
61,633,5.400305671,0
61,634,0.01065180815,0
61,635,1.0933576279,0
61,636,0.03894744447,0
61,637,0.10646260737,0
61,638,0.006041470823,0
61,639,0.023008662,0
61,64,0.6806264794,0
61,640,0.11110916713,0
61,65,0.2506556977,0
61,66,1.47301057,0
61,67,3.623719379,0
61,68,3.977192224,0
61,69,0.8305350582000001,0
61,7,1.03947788,0
61,70,2.727944774,0
61,71,2.51914383,0
61,72,1.858215608,0
61,73,2.100517034,0
61,74,3.479637214,0
61,75,2.414415248,0
61,76,3.222566315,0
61,77,2.721750025,0
61,78,1.762916592,0
61,79,3.403308963,0
61,8,2.5117733270000002,0
61,80,3.993431087,0
61,81,3.956104372,0
61,82,1.528661108,0
61,83,1.7655080766,0
61,84,2.049260205,0
61,85,1.3733586466,0
61,86,3.242018512,0
61,87,2.6299961222,0
61,88,4.821708631,0
61,89,2.489483184,0
61,9,0.9142706043,0
61,90,10.831340271,0
61,91,1.762211054,0
61,92,7.025023637,0
61,93,2.919477655,0
61,94,0.05130740187,0
61,95,0.6306040143,0
61,96,8.302124886,0
61,97,5.71325078,0
61,98,8.214881378,0
61,99,5.936057304,0
60,1,2.877128255,0
60,10,3.969766991,0
60,100,4.243780368,0
60,101,8.014525851,0
60,102,5.183839919,0
60,103,7.246592107,0
60,104,14.42428371,0
60,105,7.417040576,0
60,106,3.520132001,0
60,107,3.8763293,0
60,108,2.7325060740000002,0
60,109,4.404985121,0
60,11,0.8147744211,0
60,110,36.96999536,0
60,111,11.25122016,0
60,112,12.03914534,0
60,113,17.26147331,0
60,114,1.5221736,0
60,115,6.518204687,0
60,116,3.87013512,0
60,117,2.200137969,0
60,118,5.509750643,0
60,119,8.972831657,0
60,12,1.593685646,0
60,120,2.7827129281,0
60,121,2.441414605,0
60,122,7.200439654,0
60,123,2.536247166,0
60,124,3.186535321,0
60,125,3.526328579,0
60,126,3.342248618,0
60,127,5.280064391,0
60,128,2.655946055,0
60,129,3.051188767,0
60,13,0.7767541061,0
60,130,8.513039107,0
60,131,1.830029216,0
60,132,15.09077214,0
60,133,17.083584081,0
60,134,14.34506102,0
60,135,22.21378661,0
60,136,6.214122904,0
60,137,5.12431105,0
60,138,14.93225402,0
60,139,3.596551192,0
60,14,3.786962286,0
60,140,22.10381499,0
60,141,4.622126593,0
60,142,11.40214931,0
60,143,15.624752965,0
60,144,3.934609194,0
60,145,9.1808639,0
60,146,19.99518102,0
60,147,8.694541599999999,0
60,148,6.209658459,0
60,149,16.66627107,0
60,15,0.7564973481,0
60,150,16.08874111,0
60,151,6.757094308,0
60,152,9.320912136,0
60,153,13.55111395,0
60,154,14.8629395,0
60,155,17.81282012,0
60,156,10.92411743,0
60,157,20.52212369,0
60,158,13.078031899,0
60,159,5.801871061,0
60,16,0.5022750723,0
60,160,5.002108108,0
60,161,5.258014925,0
60,162,3.677779876,0
60,163,5.278908447,0
60,164,18.76892061,0
60,165,4.706392131,0
60,166,5.011722993,0
60,167,3.078642249,0
60,168,2.568170204,0
60,169,1.779721675,0
60,17,0.4796803381,0
60,170,4.57828104,0
60,171,2.383675997,0
60,172,7.238210444,0
60,173,10.27444802,0
60,174,4.280015007,0
60,175,33.59740632,0
60,176,12.27004786,0
60,177,10.30184481,0
60,178,7.535836357,0
60,179,11.476320772,0
60,18,0.3183642749,0
60,180,14.145215180000001,0
60,181,3.2179702310000002,0
60,182,9.61131269,0
60,183,14.50819217,0
60,184,8.286042989,0
60,185,8.677667166,0
60,186,6.290709453,0
60,187,10.090576614,0
60,188,20.71877381,0
60,189,18.74690399,0
60,19,0.9199662563,0
60,190,15.18980159,0
60,191,26.54980617,0
60,192,9.878567011,0
60,193,11.605726276,0
60,194,22.04145716,0
60,195,14.795014759,0
60,196,7.175646187,0
60,197,19.03689383,0
60,198,5.182483246,0
60,199,9.792519734999999,0
60,2,2.961127982,0
60,20,0.5654250841,0
60,200,3.529283019,0
60,201,5.812313791,0
60,202,3.83365256,0
60,203,18.23813205,0
60,204,21.36691439,0
60,205,0.9174070409,0
60,206,11.464648289,0
60,207,14.77673434,0
60,208,5.541865172,0
60,209,9.312197572,0
60,21,3.9182548809999997,0
60,210,4.181273744,0
60,211,8.502760899,0
60,212,8.972338028,0
60,213,6.107369517,0
60,214,5.231414312,0
60,215,14.96267247,0
60,216,18.68945999,0
60,217,9.81532259,0
60,218,15.20030105,0
60,219,16.31974934,0
60,22,0.3845917819,0
60,220,10.311899715,0
60,221,15.14828669,0
60,222,8.809744738000001,0
60,223,4.155182872,0
60,224,8.859149875,0
60,225,5.552195589,0
60,226,2.870154402,0
60,227,2.583046206,0
60,228,1.2894460241,0
60,229,10.787679323,0
60,23,0.7528136599999999,0
60,230,30.05429848,0
60,231,9.550504269,0
60,232,4.9615043519999995,0
60,233,5.04294698,0
60,234,10.400170277,0
60,235,9.357787209,0
60,236,22.66496422,0
60,237,6.780088602,0
60,238,5.124863524,0
60,239,2.814011738,0
60,24,2.950627146,0
60,240,1.626572883,0
60,241,0.03999180157,0
60,242,0.1416902392,0
60,243,0.1575601716,0
60,244,0.3019786428,0
60,245,0.07973231273,0
60,246,0.06405751869,0
60,247,0.10473961074,0
60,248,0.2243474666,0
60,249,0.11490272969,0
60,25,0.01819077289,0
60,250,0.15728580179999999,0
60,251,0.14413618404,0
60,252,0.02423638209,0
60,253,0.1478652808,0
60,254,0.1542433795,0
60,255,0.09511898031,0
60,256,0.1685873041,0
60,257,0.001501591523,0
60,258,0.04520847973,0
60,259,0.1557802942,0
60,26,0.2429158783,0
60,260,0.016769828326,0
60,261,0.4979070982,0
60,262,0.1637418577,0
60,263,0.16933015205,0
60,264,0.2548614208,0
60,265,0.3821126556,0
60,266,0.13250448829,0
60,267,0.2966246371,0
60,268,0.02208706352,0
60,269,0.09548682382,0
60,27,1.569755022,0
60,270,0.318854776,0
60,271,0.09879843489,0
60,272,0.8343721417,0
60,273,0.2805160904,0
60,274,0.5458130367,0
60,275,0.3471028355,0
60,276,0.6862185002,0
60,277,0.6678188076,0
60,278,0.507249376,0
60,279,0.2736372261,0
60,28,0.4205877785,0
60,280,0.1920419366,0
60,281,0.08472382223,0
60,282,0.07933787840999999,0
60,283,0.532201692,0
60,284,0.09953992836,0
60,285,0.06993729642,0
60,286,0.1932582634,0
60,287,0.1748259449,0
60,288,0.07371898814,0
60,289,2.398230243,0
60,29,0.6600464703,0
60,290,0.9224400937,0
60,291,0.3576910525,0
60,292,0.7861786557,0
60,293,1.38243942,0
60,294,0.5927391127,0
60,295,0.2763780051,0
60,296,0.8152355594,0
60,297,0.3437149963,0
60,298,1.3032635478,0
60,299,0.8175702603,0
60,3,0.2207582418,0
60,30,0.3807881167,0
60,300,1.524926261,0
60,301,3.94433696,0
60,302,1.80735097,0
60,303,3.35714778,0
60,304,1.4252982981,0
60,305,10.711650439,0
60,306,4.371794284,0
60,307,2.115413574,0
60,308,0.8695844101,0
