solver_run_id,district_code,final_demand_sum
53,616,0.6439780226
53,617,7.403454289
53,618,2.799181367
53,619,1.352138836
53,62,0.3866793864
53,620,5.9154655943
53,621,3.434696525
53,622,1.9901982104
53,623,9.024694737
53,624,1.812146015
53,625,4.453323123
53,626,2.016355837
53,627,3.65617895
53,628,8.591684853
53,629,3.3860828179999998
53,63,0.2112000762
53,630,2.806767203
53,631,3.74383862
53,632,10.532692119
53,633,5.400305671
53,634,0.01065180815
53,635,1.0933576279
53,636,0.03894744447
53,637,0.10646260737
53,638,0.006041470823
53,639,0.023008662
53,64,0.6806264794
53,640,0.11110916713
53,65,0.2506556977
53,66,1.47301057
53,67,3.623719379
53,68,3.977192224
53,69,0.8305350582000001
53,7,1.03947788
53,70,2.727944774
53,71,2.51914383
53,72,1.858215608
53,73,2.100517034
53,74,3.479637214
53,75,2.414415248
53,76,3.222566315
53,77,2.721750025
53,78,1.762916592
53,79,3.403308963
53,8,2.5117733270000002
53,80,3.993431087
53,81,3.956104372
53,82,1.528661108
53,83,1.7655080766
53,84,2.049260205
53,85,1.3733586466
53,86,3.242018512
53,87,2.6299961222
53,88,4.821708631
53,89,2.489483184
53,9,0.9142706043
53,90,10.831340271
53,91,1.762211054
53,92,7.025023637
53,93,2.919477655
53,94,0.05130740187
53,95,0.6306040143
53,96,8.302124886
53,97,5.71325078
53,98,8.214881378
53,99,5.936057304
52,1,2.877128255
52,10,3.969766991
52,100,4.243780368
52,101,8.014525851
52,102,5.183839919
52,103,7.246592107
52,104,14.42428371
52,105,7.417040576
52,106,3.520132001
52,107,3.8763293
52,108,2.7325060740000002
52,109,4.404985121
52,11,0.8147744211
52,110,36.96999536
52,111,11.25122016
52,112,12.03914534
52,113,17.26147331
52,114,1.5221736
52,115,6.518204687
52,116,3.87013512
52,117,2.200137969
52,118,5.509750643
52,119,8.972831657
52,12,1.593685646
52,120,2.7827129281
52,121,2.441414605
52,122,7.200439654
52,123,2.536247166
52,124,3.186535321
52,125,3.526328579
52,126,3.342248618
52,127,5.280064391
52,128,2.655946055
52,129,3.051188767
52,13,0.7767541061
52,130,8.513039107
52,131,1.830029216
52,132,15.09077214
52,133,17.083584081
52,134,14.34506102
52,135,22.21378661
52,136,6.214122904
52,137,5.12431105
52,138,14.93225402
52,139,3.596551192
52,14,3.786962286
52,140,22.10381499
52,141,4.622126593
52,142,11.40214931
52,143,15.624752965
52,144,3.934609194
52,145,9.1808639
52,146,19.99518102
52,147,8.694541599999999
52,148,6.209658459
52,149,16.66627107
52,15,0.7564973481
52,150,16.08874111
52,151,6.757094308
52,152,9.320912136
52,153,13.55111395
52,154,14.8629395
52,155,17.81282012
52,156,10.92411743
52,157,20.52212369
52,158,13.078031899
52,159,5.801871061
52,16,0.5022750723
52,160,5.002108108
52,161,5.258014925
52,162,3.677779876
52,163,5.278908447
52,164,18.76892061
52,165,4.706392131
52,166,5.011722993
52,167,3.078642249
52,168,2.568170204
52,169,1.779721675
52,17,0.4796803381
52,170,4.57828104
52,171,2.383675997
52,172,7.238210444
52,173,10.27444802
52,174,4.280015007
52,175,33.59740632
52,176,12.27004786
52,177,10.30184481
52,178,7.535836357
52,179,11.476320772
52,18,0.3183642749
52,180,14.145215180000001
52,181,3.2179702310000002
52,182,9.61131269
52,183,14.50819217
52,184,8.286042989
52,185,8.677667166
52,186,6.290709453
52,187,10.090576614
52,188,20.71877381
52,189,18.74690399
52,19,0.9199662563
52,190,15.18980159
52,191,26.54980617
52,192,9.878567011
52,193,11.605726276
52,194,22.04145716
52,195,14.795014759
52,196,7.175646187
52,197,19.03689383
52,198,5.182483246
52,199,9.792519734999999
52,2,2.961127982
52,20,0.5654250841
52,200,3.529283019
52,201,5.812313791
52,202,3.83365256
52,203,18.23813205
52,204,21.36691439
52,205,0.9174070409
52,206,11.464648289
52,207,14.77673434
52,208,5.541865172
52,209,9.312197572
52,21,3.9182548809999997
52,210,4.181273744
52,211,8.502760899
52,212,8.972338028
52,213,6.107369517
52,214,5.231414312
52,215,14.96267247
52,216,18.68945999
52,217,9.81532259
52,218,15.20030105
52,219,16.31974934
52,22,0.3845917819
52,220,10.311899715
52,221,15.14828669
52,222,8.809744738000001
52,223,4.155182872
52,224,8.859149875
52,225,5.552195589
52,226,2.870154402
52,227,2.583046206
52,228,1.2894460241
52,229,10.787679323
52,23,0.7528136599999999
52,230,30.05429848
52,231,9.550504269
52,232,4.9615043519999995
52,233,5.04294698
52,234,10.400170277
52,235,9.357787209
52,236,22.66496422
52,237,6.780088602
52,238,5.124863524
52,239,2.814011738
52,24,2.950627146
52,240,1.626572883
52,241,0.03999180157
52,242,0.1416902392
52,243,0.1575601716
52,244,0.3019786428
52,245,0.07973231273
52,246,0.06405751869
52,247,0.10473961074
52,248,0.2243474666
52,249,0.11490272969
52,25,0.01819077289
52,250,0.15728580179999999
52,251,0.14413618404
52,252,0.02423638209
52,253,0.1478652808
52,254,0.1542433795
52,255,0.09511898031
52,256,0.1685873041
52,257,0.001501591523
52,258,0.04520847973
52,259,0.1557802942
52,26,0.2429158783
52,260,0.016769828326
52,261,0.4979070982
52,262,0.1637418577
52,263,0.16933015205
52,264,0.2548614208
52,265,0.3821126556
52,266,0.13250448829
52,267,0.2966246371
52,268,0.02208706352
52,269,0.09548682382
52,27,1.569755022
52,270,0.318854776
52,271,0.09879843489
52,272,0.8343721417
52,273,0.2805160904
52,274,0.5458130367
52,275,0.3471028355
52,276,0.6862185002
52,277,0.6678188076
52,278,0.507249376
52,279,0.2736372261
52,28,0.4205877785
52,280,0.1920419366
52,281,0.08472382223
52,282,0.07933787840999999
52,283,0.532201692
52,284,0.09953992836
52,285,0.06993729642
52,286,0.1932582634
52,287,0.1748259449
52,288,0.07371898814
52,289,2.398230243
52,29,0.6600464703
52,290,0.9224400937
52,291,0.3576910525
52,292,0.7861786557
52,293,1.38243942
52,294,0.5927391127
52,295,0.2763780051
52,296,0.8152355594
52,297,0.3437149963
52,298,1.3032635478
52,299,0.8175702603
52,3,0.2207582418
52,30,0.3807881167
52,300,1.524926261
52,301,3.94433696
52,302,1.80735097
52,303,3.35714778
52,304,1.4252982981
52,305,10.711650439
52,306,4.371794284
52,307,2.115413574
52,308,0.8695844101
52,309,1.9831340451
52,31,0.7126973615
52,310,2.686824369
52,311,1.619193912
52,312,1.679080774
52,313,1.332829529
52,314,2.376974661
52,315,0.2617378331
52,316,3.806575805
52,317,2.592742216
52,318,1.056544518
52,319,1.238959564
52,32,0.9851016263
52,320,0.6981344479
52,321,3.472325855
52,322,1.9874424112
52,323,1.1183156694
52,324,1.5481558997
52,325,1.636691966
52,326,1.412324995
52,327,4.796699584
52,328,11.054962251
52,329,6.607073644
52,33,1.074292587
52,330,9.851771075
52,331,3.498254582
52,332,13.74569916
52,333,27.75816159
52,334,10.793989876
52,335,32.35441443
52,336,19.659800418
52,337,35.47583316
52,338,19.98819066
52,339,9.392055602
52,34,0.03216762598
52,340,8.616847204
52,341,23.95742051
52,342,13.31245879
52,343,33.5051429
52,344,25.98110557
52,345,17.30089581
52,346,3.127081021
52,347,2.639226531
52,348,1.476264374
52,349,6.945945255
52,35,5.703384766
52,350,4.075762519
52,351,3.551256187
52,352,2.397977925
52,353,1.2451735311
52,354,8.716658408999999
52,355,6.234597316
52,356,0.8025671044
52,357,6.164609077
52,358,5.131502029
52,359,1.1435101119
52,36,1.3101755923
52,360,4.221195589
52,361,2.301960774
52,362,3.030412036
52,363,0.9888305790999999
52,364,9.348883803
52,365,0.6820366238
52,366,1.853380401
52,367,0.9832987777
52,368,3.433101057
52,369,2.23525965
52,37,4.517239616
52,370,2.36639014
52,371,0.6588099935
52,372,1.650531787
52,373,0.2641701327
52,374,4.443253009
52,375,4.691133565
52,376,6.106117133
52,377,6.625646883
52,378,3.400960926
52,379,3.283092483
52,38,3.840659506
52,380,2.078999961
52,381,7.360160084
52,382,4.033494359
52,383,1.985326612
52,384,1.786054532
52,385,1.2235912036
52,386,6.244769641
52,387,3.132806542
52,388,11.256222086
52,389,0.7225720862
52,39,0.7113063299
52,390,0.7687989451
52,391,0.4350850539
52,392,0.5122950722
52,393,3.044571423
52,394,0.5284771944
52,395,2.371867667
52,396,1.454458546
52,397,1.764686129
52,398,2.04415269
52,399,0.7922429547
52,4,0.3341096574
52,40,1.0862141066
52,400,0.7100169603
52,401,5.527057368
52,402,1.0924086876
52,403,2.955799311
52,404,1.775740479
52,405,3.496113865
52,406,7.29433753
52,407,1.381977584
52,408,3.583994429
52,409,11.053169168
52,41,14.53502717
52,410,15.59041813
52,411,1.131600029
52,412,1.1430707045
52,413,1.1162738764
52,414,2.302342346
52,415,0.14206581468
52,416,0.6229996337
52,417,0.3090706397
52,418,1.0360566084
52,419,5.713159355
52,42,2.206538702
52,420,5.420148573
52,421,5.378862723
52,422,1.535908565
52,423,4.847184266
52,424,3.031917567
52,425,5.698884047
52,426,1.80805467
52,427,7.087966203
52,428,2.032394332
52,429,5.851668468
52,43,4.232552896
52,430,6.202019982
52,431,0.8512907411
52,432,1.001468332
52,433,2.548653331
52,434,3.562833349
52,435,5.024367913
52,436,3.440057226
52,437,4.245404383
52,438,6.214663773
52,439,11.060095297
52,44,1.789659988
52,440,4.735645225
52,441,3.319026661
52,442,2.539581151
52,443,3.646205968
52,444,7.090456038
52,445,3.322753823
52,446,2.8463040615
52,447,3.389793037
52,448,0.8952295014
52,449,2.59123042
52,45,0.8744726003
52,450,2.477685676
52,451,8.171442373
52,452,1.7807607532
52,453,0.8799006637
52,454,1.447085186
52,455,5.988798465
52,456,2.6055053790000002
52,457,3.457146248
52,458,1.971237185
52,459,1.1588008954
52,46,3.22339545
52,460,2.198758561
52,461,0.8555586006
52,462,2.222668751
52,463,2.156627412
52,464,1.899126082
52,465,1.458104358
52,466,3.065602861
52,467,1.3316391815
52,468,5.6613838659999995
52,469,10.465126941
52,47,1.2652174173
52,470,2.452125837
52,471,5.271574579
52,472,7.034713265
52,473,2.509317545
52,474,28.78208834
52,475,4.935381996
52,476,13.826595703
52,477,6.10734899
52,478,0.8312477745
52,479,10.768290247
52,48,4.30353976
52,480,3.328558745
52,481,10.353724227
52,482,5.84589873
52,483,5.577631437
52,484,6.69789467
52,485,6.795328086
52,486,18.86770882
52,487,0.8917204744
52,488,3.02553437
52,489,0.2691935057
52,49,8.321295863
52,490,1.956960717
52,491,4.324755905
52,492,29.22399691
52,493,1.0542539185
52,494,0.04729630983
52,495,0.08569477812
52,496,0.3302729808
52,497,3.451317648
52,498,4.998671688
52,499,14.754486312
52,5,0.8230832341000001
52,50,2.239934226
52,500,6.09854994
52,501,4.479704742
52,502,2.411976121
52,503,9.262026894
52,504,2.335326058
52,505,18.00845867
52,506,2.080139713
52,507,2.521781743
52,508,1.445683428
52,509,5.248936928
52,51,0.9427299913
52,510,8.981526278
52,511,10.817640708999999
52,512,2.943839981
52,513,5.548959718
52,514,4.175107446
52,515,12.452586909999999
52,516,34.06803564
52,517,25.19682982
52,518,17.389633256
52,519,9.276795322
52,52,1.70433693
52,520,7.887124673
52,521,39.88594249
52,522,17.87886173
52,523,8.513919343
52,524,8.237897758999999
52,525,3.308488434
52,526,18.19229437
52,527,8.47271189
52,528,2.732649665
52,529,0.9128416899
52,53,3.4770087210000002
52,530,11.229091255
52,531,10.334539527
52,532,9.132284987
52,533,8.074535509
52,534,12.939382013
52,535,9.328037353000001
52,536,13.910101883
52,537,22.37874325
52,538,13.96303947
52,539,9.726048981
52,54,0.8294472909
52,540,10.163629624
52,541,5.459562266
52,542,6.968539911
52,543,4.878402353
52,544,13.624302118
52,545,18.30054581
52,546,11.034912356
52,547,14.36933001
52,548,16.674920886
52,549,9.738642677
52,55,1.897309577
52,550,5.460599946
52,551,6.813983008
52,552,13.79354921
52,553,12.26628503
52,554,14.15717366
52,555,19.14420406
52,556,4.949960525
52,557,4.998640843
52,558,4.483617377
52,559,5.671561867
52,56,0.2989276362
52,560,3.211528989
52,561,1.9606638619999999
52,562,4.785376651
52,563,3.10895344
52,564,4.295489272
52,565,6.197610587
52,566,3.583067131
52,567,5.963440284
52,568,2.920961563
52,569,1.557204323
52,57,0.3865106849
52,570,1.2540870697
52,571,8.351580208
52,572,11.682441175
52,573,2.633510302
52,574,3.306115179
52,575,5.225704243
52,576,0.4199923548
52,577,8.814980518
52,578,1.458069238
52,579,8.801789774
52,58,0.1854706508
52,580,2.924652648
52,581,2.538986971
52,582,1.935896786
52,583,1.489093309
52,584,1.517596619
52,585,0.8629358339
52,586,0.7600154743
52,587,0.10873030534
52,588,2.55517203
52,589,8.727376395
52,59,0.6216576093
52,590,1.0259532687
52,591,8.399811319
52,592,17.780891442
52,593,7.63777942
52,594,8.608620239
52,595,9.76695494
52,596,1.646493731
52,597,2.494977408
52,598,4.867370296
52,599,1.0825794507
52,6,1.1051578024
52,60,3.513138433
52,600,6.426709701
52,601,10.130855727
52,602,11.52545024
52,604,16.20315618
52,605,11.82293953
52,606,5.976633013
52,607,12.153350467
52,608,9.013108221
52,609,3.180431391
52,61,0.7757588954
52,610,5.099521463
52,611,0.5838636647
52,612,4.292736102
52,613,1.0604025647
52,614,7.1813093
52,615,0.4088736339
52,616,0.6439780226
52,617,7.403454289
52,618,2.799181367
52,619,1.352138836
52,62,0.3866793864
52,620,5.9154655943
52,621,3.434696525
52,622,1.9901982104
52,623,9.024694737
52,624,1.812146015
52,625,4.453323123
52,626,2.016355837
52,627,3.65617895
52,628,8.591684853
52,629,3.3860828179999998
52,63,0.2112000762
52,630,2.806767203
52,631,3.74383862
52,632,10.532692119
52,633,5.400305671
52,634,0.01065180815
52,635,1.0933576279
52,636,0.03894744447
52,637,0.10646260737
52,638,0.006041470823
52,639,0.023008662
52,64,0.6806264794
52,640,0.11110916713
52,65,0.2506556977
52,66,1.47301057
52,67,3.623719379
52,68,3.977192224
52,69,0.8305350582000001
52,7,1.03947788
52,70,2.727944774
52,71,2.51914383
52,72,1.858215608
52,73,2.100517034
52,74,3.479637214
52,75,2.414415248
52,76,3.222566315
52,77,2.721750025
52,78,1.762916592
52,79,3.403308963
52,8,2.5117733270000002
52,80,3.993431087
52,81,3.956104372
52,82,1.528661108
52,83,1.7655080766
52,84,2.049260205
52,85,1.3733586466
52,86,3.242018512
52,87,2.6299961222
52,88,4.821708631
52,89,2.489483184
52,9,0.9142706043
52,90,10.831340271
52,91,1.762211054
52,92,7.025023637
52,93,2.919477655
52,94,0.05130740187
52,95,0.6306040143
52,96,8.302124886
52,97,5.71325078
52,98,8.214881378
52,99,5.936057304
51,1,2.877128255
51,10,3.969766991
51,100,4.243780368
51,101,8.014525851
51,102,5.183839919
51,103,7.246592107
51,104,14.42428371
51,105,7.417040576
51,106,3.520132001
51,107,3.8763293
51,108,2.7325060740000002
51,109,4.404985121
51,11,0.8147744211
51,110,36.96999536
51,111,11.25122016
51,112,12.03914534
51,113,17.26147331
51,114,1.5221736
51,115,6.518204687
51,116,3.87013512
51,117,2.200137969
51,118,5.509750643
51,119,8.972831657
51,12,1.593685646
51,120,2.7827129281
51,121,2.441414605
51,122,7.200439654
51,123,2.536247166
51,124,3.186535321
51,125,3.526328579
51,126,3.342248618
51,127,5.280064391
51,128,2.655946055
51,129,3.051188767
51,13,0.7767541061
51,130,8.513039107
51,131,1.830029216
51,132,15.09077214
51,133,17.083584081
51,134,14.34506102
51,135,22.21378661
51,136,6.214122904
51,137,5.12431105
51,138,14.93225402
51,139,3.596551192
51,14,3.786962286
51,140,22.10381499
51,141,4.622126593
51,142,11.40214931
51,143,15.624752965
51,144,3.934609194
51,145,9.1808639
51,146,19.99518102
51,147,8.694541599999999
51,148,6.209658459
51,149,16.66627107
51,15,0.7564973481
51,150,16.08874111
51,151,6.757094308
51,152,9.320912136
51,153,13.55111395
51,154,14.8629395
51,155,17.81282012
51,156,10.92411743
51,157,20.52212369
51,158,13.078031899
51,159,5.801871061
51,16,0.5022750723
51,160,5.002108108
51,161,5.258014925
51,162,3.677779876
51,163,5.278908447
51,164,18.76892061
51,165,4.706392131
51,166,5.011722993
51,167,3.078642249
51,168,2.568170204
51,169,1.779721675
51,17,0.4796803381
51,170,4.57828104
51,171,2.383675997
51,172,7.238210444
51,173,10.27444802
51,174,4.280015007
51,175,33.59740632
51,176,12.27004786
51,177,10.30184481
51,178,7.535836357
51,179,11.476320772
51,18,0.3183642749
51,180,14.145215180000001
51,181,3.2179702310000002
51,182,9.61131269
51,183,14.50819217
51,184,8.286042989
51,185,8.677667166
51,186,6.290709453
51,187,10.090576614
51,188,20.71877381
51,189,18.74690399
51,19,0.9199662563
51,190,15.18980159
51,191,26.54980617
51,192,9.878567011
51,193,11.605726276
51,194,22.04145716
51,195,14.795014759
51,196,7.175646187
51,197,19.03689383
51,198,5.182483246
51,199,9.792519734999999
51,2,2.961127982
51,20,0.5654250841
51,200,3.529283019
51,201,5.812313791
51,202,3.83365256
51,203,18.23813205
51,204,21.36691439
51,205,0.9174070409
51,206,11.464648289
51,207,14.77673434
51,208,5.541865172
51,209,9.312197572
51,21,3.9182548809999997
51,210,4.181273744
51,211,8.502760899
51,212,8.972338028
51,213,6.107369517
51,214,5.231414312
51,215,14.96267247
51,216,18.68945999
51,217,9.81532259
51,218,15.20030105
51,219,16.31974934
51,22,0.3845917819
51,220,10.311899715
51,221,15.14828669
51,222,8.809744738000001
51,223,4.155182872
51,224,8.859149875
51,225,5.552195589
51,226,2.870154402
51,227,2.583046206
51,228,1.2894460241
51,229,10.787679323
51,23,0.7528136599999999
51,230,30.05429848
51,231,9.550504269
51,232,4.9615043519999995
51,233,5.04294698
51,234,10.400170277
51,235,9.357787209
51,236,22.66496422
51,237,6.780088602
51,238,5.124863524
51,239,2.814011738
51,24,2.950627146
51,240,1.626572883
51,241,0.03999180157
51,242,0.1416902392
51,243,0.1575601716
51,244,0.3019786428
51,245,0.07973231273
51,246,0.06405751869
51,247,0.10473961074
51,248,0.2243474666
51,249,0.11490272969
51,25,0.01819077289
51,250,0.15728580179999999
51,251,0.14413618404
51,252,0.02423638209
51,253,0.1478652808
51,254,0.1542433795
51,255,0.09511898031
51,256,0.1685873041
51,257,0.001501591523
51,258,0.04520847973
51,259,0.1557802942
51,26,0.2429158783
51,260,0.016769828326
51,261,0.4979070982
51,262,0.1637418577
51,263,0.16933015205
51,264,0.2548614208
51,265,0.3821126556
51,266,0.13250448829
51,267,0.2966246371
51,268,0.02208706352
51,269,0.09548682382
51,27,1.569755022
51,270,0.318854776
51,271,0.09879843489
51,272,0.8343721417
51,273,0.2805160904
51,274,0.5458130367
51,275,0.3471028355
51,276,0.6862185002
51,277,0.6678188076
51,278,0.507249376
51,279,0.2736372261
51,28,0.4205877785
51,280,0.1920419366
51,281,0.08472382223
51,282,0.07933787840999999
51,283,0.532201692
51,284,0.09953992836
51,285,0.06993729642
51,286,0.1932582634
51,287,0.1748259449
51,288,0.07371898814
51,289,2.398230243
51,29,0.6600464703
51,290,0.9224400937
51,291,0.3576910525
51,292,0.7861786557
51,293,1.38243942
51,294,0.5927391127
51,295,0.2763780051
51,296,0.8152355594
51,297,0.3437149963
51,298,1.3032635478
51,299,0.8175702603
51,3,0.2207582418
51,30,0.3807881167
51,300,1.524926261
51,301,3.94433696
51,302,1.80735097
51,303,3.35714778
51,304,1.4252982981
51,305,10.711650439
51,306,4.371794284
51,307,2.115413574
51,308,0.8695844101
51,309,1.9831340451
51,31,0.7126973615
51,310,2.686824369
51,311,1.619193912
51,312,1.679080774
51,313,1.332829529
51,314,2.376974661
51,315,0.2617378331
51,316,3.806575805
51,317,2.592742216
51,318,1.056544518
51,319,1.238959564
51,32,0.9851016263
51,320,0.6981344479
51,321,3.472325855
51,322,1.9874424112
51,323,1.1183156694
51,324,1.5481558997
51,325,1.636691966
51,326,1.412324995
51,327,4.796699584
51,328,11.054962251
51,329,6.607073644
51,33,1.074292587
51,330,9.851771075
51,331,3.498254582
51,332,13.74569916
51,333,27.75816159
51,334,10.793989876
51,335,32.35441443
51,336,19.659800418
51,337,35.47583316
51,338,19.98819066
51,339,9.392055602
51,34,0.03216762598
51,340,8.616847204
51,341,23.95742051
51,342,13.31245879
51,343,33.5051429
51,344,25.98110557
51,345,17.30089581
51,346,3.127081021
51,347,2.639226531
51,348,1.476264374
51,349,6.945945255
51,35,5.703384766
51,350,4.075762519
51,351,3.551256187
51,352,2.397977925
51,353,1.2451735311
51,354,8.716658408999999
51,355,6.234597316
51,356,0.8025671044
51,357,6.164609077
51,358,5.131502029
51,359,1.1435101119
51,36,1.3101755923
51,360,4.221195589
51,361,2.301960774
51,362,3.030412036
51,363,0.9888305790999999
51,364,9.348883803
51,365,0.6820366238
51,366,1.853380401
51,367,0.9832987777
51,368,3.433101057
51,369,2.23525965
51,37,4.517239616
51,370,2.36639014
51,371,0.6588099935
51,372,1.650531787
51,373,0.2641701327
51,374,4.443253009
51,375,4.691133565
51,376,6.106117133
51,377,6.625646883
51,378,3.400960926
51,379,3.283092483
51,38,3.840659506
51,380,2.078999961
51,381,7.360160084
51,382,4.033494359
51,383,1.985326612
51,384,1.786054532
51,385,1.2235912036
51,386,6.244769641
51,387,3.132806542
51,388,11.256222086
51,389,0.7225720862
51,39,0.7113063299
51,390,0.7687989451
51,391,0.4350850539
51,392,0.5122950722
51,393,3.044571423
51,394,0.5284771944
51,395,2.371867667
51,396,1.454458546
51,397,1.764686129
51,398,2.04415269
51,399,0.7922429547
51,4,0.3341096574
51,40,1.0862141066
51,400,0.7100169603
51,401,5.527057368
51,402,1.0924086876
51,403,2.955799311
51,404,1.775740479
51,405,3.496113865
51,406,7.29433753
51,407,1.381977584
51,408,3.583994429
51,409,11.053169168
51,41,14.53502717
51,410,15.59041813
51,411,1.131600029
51,412,1.1430707045
51,413,1.1162738764
51,414,2.302342346
51,415,0.14206581468
51,416,0.6229996337
51,417,0.3090706397
51,418,1.0360566084
51,419,5.713159355
51,42,2.206538702
51,420,5.420148573
51,421,5.378862723
51,422,1.535908565
51,423,4.847184266
51,424,3.031917567
51,425,5.698884047
51,426,1.80805467
51,427,7.087966203
51,428,2.032394332
51,429,5.851668468
51,43,4.232552896
51,430,6.202019982
51,431,0.8512907411
51,432,1.001468332
51,433,2.548653331
51,434,3.562833349
51,435,5.024367913
51,436,3.440057226
51,437,4.245404383
51,438,6.214663773
51,439,11.060095297
51,44,1.789659988
51,440,4.735645225
51,441,3.319026661
51,442,2.539581151
51,443,3.646205968
51,444,7.090456038
51,445,3.322753823
51,446,2.8463040615
51,447,3.389793037
51,448,0.8952295014
51,449,2.59123042
51,45,0.8744726003
51,450,2.477685676
51,451,8.171442373
51,452,1.7807607532
51,453,0.8799006637
51,454,1.447085186
51,455,5.988798465
51,456,2.6055053790000002
51,457,3.457146248
51,458,1.971237185
51,459,1.1588008954
51,46,3.22339545
51,460,2.198758561
51,461,0.8555586006
51,462,2.222668751
51,463,2.156627412
51,464,1.899126082
51,465,1.458104358
51,466,3.065602861
51,467,1.3316391815
51,468,5.6613838659999995
51,469,10.465126941
51,47,1.2652174173
51,470,2.452125837
51,471,5.271574579
51,472,7.034713265
51,473,2.509317545
51,474,28.78208834
51,475,4.935381996
51,476,13.826595703
51,477,6.10734899
51,478,0.8312477745
51,479,10.768290247
51,48,4.30353976
51,480,3.328558745
51,481,10.353724227
51,482,5.84589873
51,483,5.577631437
51,484,6.69789467
51,485,6.795328086
51,486,18.86770882
51,487,0.8917204744
51,488,3.02553437
51,489,0.2691935057
51,49,8.321295863
51,490,1.956960717
51,491,4.324755905
51,492,29.22399691
51,493,1.0542539185
51,494,0.04729630983
51,495,0.08569477812
51,496,0.3302729808
51,497,3.451317648
51,498,4.998671688
51,499,14.754486312
51,5,0.8230832341000001
51,50,2.239934226
51,500,6.09854994
51,501,4.479704742
51,502,2.411976121
51,503,9.262026894
51,504,2.335326058
51,505,18.00845867
51,506,2.080139713
51,507,2.521781743
51,508,1.445683428
51,509,5.248936928
51,51,0.9427299913
51,510,8.981526278
51,511,10.817640708999999
51,512,2.943839981
51,513,5.548959718
51,514,4.175107446
51,515,12.452586909999999
51,516,34.06803564
51,517,25.19682982
51,518,17.389633256
51,519,9.276795322
51,52,1.70433693
51,520,7.887124673
51,521,39.88594249
51,522,17.87886173
51,523,8.513919343
51,524,8.237897758999999
51,525,3.308488434
51,526,18.19229437
51,527,8.47271189
51,528,2.732649665
51,529,0.9128416899
51,53,3.4770087210000002
51,530,11.229091255
51,531,10.334539527
51,532,9.132284987
51,533,8.074535509
51,534,12.939382013
51,535,9.328037353000001
51,536,13.910101883
51,537,22.37874325
51,538,13.96303947
51,539,9.726048981
51,54,0.8294472909
51,540,10.163629624
51,541,5.459562266
51,542,6.968539911
51,543,4.878402353
51,544,13.624302118
51,545,18.30054581
51,546,11.034912356
51,547,14.36933001
51,548,16.674920886
51,549,9.738642677
51,55,1.897309577
51,550,5.460599946
51,551,6.813983008
51,552,13.79354921
51,553,12.26628503
51,554,14.15717366
51,555,19.14420406
51,556,4.949960525
51,557,4.998640843
51,558,4.483617377
51,559,5.671561867
51,56,0.2989276362
51,560,3.211528989
51,561,1.9606638619999999
51,562,4.785376651
51,563,3.10895344
51,564,4.295489272
51,565,6.197610587
51,566,3.583067131
51,567,5.963440284
51,568,2.920961563
51,569,1.557204323
51,57,0.3865106849
51,570,1.2540870697
51,571,8.351580208
51,572,11.682441175
51,573,2.633510302
51,574,3.306115179
51,575,5.225704243
51,576,0.4199923548
51,577,8.814980518
51,578,1.458069238
51,579,8.801789774
51,58,0.1854706508
51,580,2.924652648
51,581,2.538986971
51,582,1.935896786
51,583,1.489093309
51,584,1.517596619
51,585,0.8629358339
51,586,0.7600154743
51,587,0.10873030534
51,588,2.55517203
51,589,8.727376395
51,59,0.6216576093
51,590,1.0259532687
51,591,8.399811319
51,592,17.780891442
51,593,7.63777942
51,594,8.608620239
51,595,9.76695494
51,596,1.646493731
51,597,2.494977408
51,598,4.867370296
51,599,1.0825794507
51,6,1.1051578024
51,60,3.513138433
51,600,6.426709701
51,601,10.130855727
51,602,11.52545024
51,604,16.20315618
51,605,11.82293953
51,606,5.976633013
51,607,12.153350467
51,608,9.013108221
51,609,3.180431391
51,61,0.7757588954
51,610,5.099521463
51,611,0.5838636647
51,612,4.292736102
51,613,1.0604025647
51,614,7.1813093
51,615,0.4088736339
51,616,0.6439780226
51,617,7.403454289
51,618,2.799181367
51,619,1.352138836
51,62,0.3866793864
51,620,5.9154655943
51,621,3.434696525
51,622,1.9901982104
51,623,9.024694737
51,624,1.812146015
51,625,4.453323123
51,626,2.016355837
51,627,3.65617895
51,628,8.591684853
51,629,3.3860828179999998
51,63,0.2112000762
51,630,2.806767203
51,631,3.74383862
51,632,10.532692119
51,633,5.400305671
51,634,0.01065180815
51,635,1.0933576279
51,636,0.03894744447
51,637,0.10646260737
51,638,0.006041470823
51,639,0.023008662
51,64,0.6806264794
51,640,0.11110916713
51,65,0.2506556977
51,66,1.47301057
51,67,3.623719379
51,68,3.977192224
51,69,0.8305350582000001
51,7,1.03947788
51,70,2.727944774
51,71,2.51914383
51,72,1.858215608
51,73,2.100517034
51,74,3.479637214
51,75,2.414415248
51,76,3.222566315
51,77,2.721750025
51,78,1.762916592
51,79,3.403308963
51,8,2.5117733270000002
51,80,3.993431087
51,81,3.956104372
51,82,1.528661108
51,83,1.7655080766
51,84,2.049260205
51,85,1.3733586466
51,86,3.242018512
51,87,2.6299961222
51,88,4.821708631
51,89,2.489483184
51,9,0.9142706043
51,90,10.831340271
51,91,1.762211054
51,92,7.025023637
51,93,2.919477655
51,94,0.05130740187
51,95,0.6306040143
51,96,8.302124886
51,97,5.71325078
51,98,8.214881378
51,99,5.936057304
50,1,2.877128255
50,10,3.969766991
50,100,4.243780368
50,101,8.014525851
50,102,5.183839919
